16,730,612,507,418,190,621,512,351,162,244,240,182,312,7,7
7,673,531,433,385,144,568,443,297,134,212,212,137,242,10,10
0,646,502,410,387,123,544,425,269,128,198,201,144,262,15,15
4,641,494,398,367,129,532,412,268,119,203,186,134,243,0,0
0,645,480,392,366,135,523,406,266,122,186,157,129,235,15,15
0,635,487,398,372,132,529,415,278,131,179,175,129,237,0,0
5,644,500,411,393,154,540,416,287,129,237,212,111,265,0,0
0,648,491,410,395,111,531,409,277,115,197,207,107,233,3,3
0,645,505,411,377,144,540,415,273,117,198,211,133,245,2,2
0,651,503,405,387,112,530,419,282,114,215,159,139,218,0,0
2,640,499,405,386,108,529,411,270,114,161,181,130,217,5,5
0,630,484,395,371,154,523,409,264,108,192,165,136,234,0,0
6,644,505,417,410,145,547,429,281,121,211,197,166,227,0,0
0,639,486,400,381,136,533,411,268,111,203,168,165,230,7,7
0,631,489,409,390,131,526,412,270,113,194,169,142,218,23,23
0,643,497,403,371,109,526,401,274,115,174,201,129,261,21,21
0,636,490,406,373,136,525,414,266,116,154,199,103,222,12,12
0,665,535,436,394,159,552,436,288,109,208,217,141,238,0,0
11,680,556,473,396,147,565,454,301,134,208,212,132,228,23,23
12,707,590,484,429,160,582,470,309,134,217,194,148,225,14,14
21,729,633,532,430,207,616,503,337,138,233,209,161,274,0,0
10,760,666,550,452,200,628,523,342,148,253,229,175,280,21,21
24,756,685,570,461,198,626,523,325,142,207,201,141,207,34,34
0,832,777,682,542,306,728,636,457,203,267,205,142,191,15,15
0,928,914,863,785,655,928,884,811,604,818,809,698,599,48,48
16,955,945,906,825,727,948,912,837,648,819,787,668,621,69,69
22,965,957,919,839,750,952,914,842,644,818,806,643,627,55,55
12,966,958,922,840,747,953,914,839,649,807,800,659,626,62,62
22,967,959,924,834,759,955,912,840,616,822,796,670,611,67,67
43,965,959,924,833,762,951,912,840,622,805,799,667,623,47,47
37,963,959,924,848,746,952,912,842,633,819,799,659,634,42,42
33,965,960,924,842,743,952,912,840,645,838,808,683,630,89,89
43,965,957,921,835,749,951,911,839,643,821,798,670,627,79,79
42,962,956,921,829,750,951,911,840,632,827,801,666,627,78,78
13,963,955,917,829,735,949,910,839,637,837,794,657,659,62,62
25,960,955,917,825,720,945,905,833,636,827,798,667,635,88,88
41,960,957,918,834,739,945,904,826,630,820,798,638,657,76,76
22,963,958,922,833,745,945,907,824,619,815,792,665,660,53,53
28,962,958,921,839,747,948,908,825,620,817,794,658,645,49,49
42,965,960,924,841,752,950,911,835,620,811,778,649,650,65,65
25,962,960,922,842,755,951,912,837,625,810,779,658,622,81,81
22,966,959,923,838,752,952,913,837,628,823,778,611,621,54,54
24,964,959,922,841,752,952,915,839,632,818,795,607,624,49,49
56,963,958,922,839,755,952,913,836,632,826,780,637,650,75,75
16,966,959,921,834,751,951,913,837,633,824,784,620,628,48,48
32,963,957,923,837,738,952,913,835,628,822,786,638,651,98,98
34,964,959,926,836,750,952,913,838,631,829,786,617,634,84,84
39,964,960,925,840,755,953,913,837,620,819,776,632,612,46,46
26,966,961,926,843,758,953,914,839,625,816,792,655,628,61,61
31,967,961,926,848,757,953,915,842,621,834,782,615,625,71,71
25,966,963,925,836,749,953,913,841,621,824,795,625,627,107,107
47,970,963,925,839,755,953,916,841,619,822,785,612,623,76,76
36,968,963,924,841,754,954,913,836,619,810,780,614,626,48,48
36,968,962,926,844,753,951,913,838,617,824,766,583,620,48,48
30,969,963,923,832,758,952,916,838,652,836,784,615,642,78,78
28,970,963,926,837,761,951,915,833,641,835,779,583,624,49,49
52,968,962,926,849,739,950,915,842,631,827,756,553,617,72,72
23,966,961,924,837,762,950,913,838,627,812,759,572,628,60,60
25,966,960,924,844,739,953,916,837,636,811,749,565,627,89,89
38,966,959,923,845,752,951,915,836,616,804,706,562,601,74,74
41,966,957,921,829,730,949,909,826,610,770,734,542,644,67,67
18,962,957,917,840,739,950,912,826,604,766,738,548,623,74,74
26,961,958,918,828,737,947,906,810,565,717,695,521,590,60,60
20,966,959,919,826,734,947,907,799,519,687,645,494,598,81,81
25,961,955,916,828,727,932,888,760,459,675,600,488,590,61,61
12,939,926,870,734,591,879,830,661,388,598,560,440,567,48,48
20,941,929,872,738,582,878,834,659,384,551,545,423,532,65,65
31,937,925,867,733,571,876,826,661,391,574,549,455,587,7,7
7,936,922,867,744,593,874,827,658,383,566,572,425,586,57,57
20,937,924,866,722,575,877,831,674,390,581,575,438,598,41,41
16,932,920,863,740,590,878,834,675,391,605,594,483,587,59,59
9,932,921,864,737,579,881,831,682,407,602,611,479,597,34,34
26,933,921,864,739,575,880,836,683,402,602,603,482,594,58,58
19,937,927,865,734,583,883,836,680,407,592,576,467,597,39,39
19,937,928,872,752,593,885,838,678,400,587,579,441,588,42,42
0,942,931,876,746,601,886,842,679,404,606,585,467,575,38,38
18,941,930,878,732,586,885,838,684,412,607,596,513,592,44,44
8,938,928,870,737,607,892,845,708,449,665,641,522,612,58,58
10,940,928,871,746,594,891,844,711,456,645,642,506,622,36,36
8,945,929,874,744,625,892,850,713,438,664,634,520,619,58,58
0,940,933,881,750,599,895,845,702,430,633,629,495,619,60,60
22,946,936,884,751,616,890,847,697,416,609,593,469,612,56,56
29,949,937,886,767,625,892,846,695,398,613,580,458,605,44,44
0,945,936,883,747,619,894,847,697,411,612,609,496,611,55,55
24,943,935,883,750,619,893,848,703,446,620,604,490,603,35,35
14,950,943,894,781,642,905,857,712,445,671,670,497,620,73,73
13,964,953,910,811,661,911,867,729,441,650,611,504,612,68,68
42,962,957,921,839,740,949,903,797,552,737,670,536,618,29,29
36,963,958,920,842,745,949,906,810,603,758,713,558,616,77,77
23,968,961,923,846,746,952,909,831,621,795,730,552,602,76,76
38,968,961,924,843,747,951,911,829,621,798,750,557,592,76,76
29,962,962,927,846,751,951,912,828,615,799,742,548,600,64,64
25,968,961,925,836,738,950,908,824,619,790,734,575,611,84,84
32,969,962,926,841,731,947,908,819,583,789,735,561,618,48,48
17,965,960,924,830,738,944,904,810,599,783,751,577,646,57,57
33,958,954,914,812,709,939,897,784,564,750,760,565,650,54,54
25,952,948,901,792,677,915,873,749,531,745,733,582,659,75,75
16,955,945,899,787,656,910,866,737,492,724,733,584,659,51,51
30,955,944,899,797,649,911,866,735,477,695,725,553,649,59,59
16,957,949,900,790,661,915,868,737,475,682,718,533,638,76,76
24,958,948,904,795,655,913,867,734,457,649,668,536,616,63,63
15,960,949,908,795,665,912,870,735,457,654,683,537,648,49,49
30,968,959,923,819,706,924,881,755,512,731,697,540,637,70,70
33,965,957,918,829,710,930,890,792,551,752,726,574,622,83,83
29,964,959,918,831,728,938,894,795,565,762,742,584,622,65,65
39,967,959,921,842,747,946,901,805,582,770,748,579,622,59,59
45,968,959,922,839,743,945,902,806,576,775,756,571,631,54,54
23,970,964,927,843,754,954,911,823,595,787,759,574,610,64,64
22,971,962,928,838,757,953,914,832,621,804,735,570,618,69,69
39,971,962,930,858,776,952,914,834,614,790,728,550,599,44,44
21,968,964,930,845,760,954,916,835,614,788,725,550,595,45,45
40,973,964,931,847,758,952,914,830,601,792,734,552,597,75,75
30,972,963,926,846,772,953,911,826,589,783,699,537,614,43,43
37,966,961,926,837,762,950,907,816,555,711,667,533,616,49,49
40,968,960,924,838,738,940,896,777,490,676,642,519,612,63,63
34,960,953,914,815,703,926,883,762,491,689,663,544,628,61,61
63,966,960,919,814,711,931,887,764,475,682,650,524,628,50,50
24,968,960,926,841,753,936,893,767,482,664,658,506,627,55,55
20,964,962,927,851,760,949,907,814,526,703,644,508,592,60,60
44,971,963,928,855,764,951,906,811,520,685,630,494,554,45,45
30,965,962,927,837,755,950,906,798,498,652,588,473,545,59,59
39,963,963,927,842,759,945,899,766,471,619,579,451,563,59,59
18,969,960,923,830,706,926,882,739,451,636,584,486,580,45,45
30,964,957,911,809,666,916,873,730,448,628,589,466,591,72,72
15,961,956,909,802,680,915,871,726,445,630,607,478,598,62,62
22,965,951,908,796,663,912,870,721,438,607,606,477,592,64,64
30,953,945,896,776,650,904,861,714,435,630,623,512,608,21,21
48,945,942,895,779,636,903,858,713,444,636,640,527,616,65,65
13,947,943,896,778,648,904,859,710,427,631,611,490,606,26,26
209,951,949,901,786,649,903,861,699,404,591,560,478,580,47,47
222,955,951,903,796,639,905,862,704,398,570,550,414,570,66,66
172,952,952,902,791,640,904,858,692,388,574,533,441,555,55,55
138,956,959,915,809,672,913,869,704,391,560,522,416,532,60,60
50,961,954,910,807,673,908,863,700,388,548,528,413,537,39,39
35,962,950,899,782,638,902,856,695,402,567,544,448,556,51,51
18,970,960,923,831,726,939,889,746,444,611,565,431,552,57,57
36,932,949,901,780,649,902,854,697,401,581,561,448,552,56,56
10,921,948,901,784,645,903,854,690,404,575,551,427,552,31,31
26,958,945,896,775,648,898,853,684,406,570,566,458,558,45,45
4,872,942,892,769,623,890,846,681,402,585,557,431,549,42,42
6,942,947,897,766,643,897,848,682,391,572,537,433,571,48,48
14,936,943,891,758,631,892,844,676,396,583,573,446,579,26,26
33,946,936,888,766,632,893,846,685,414,585,577,438,602,59,59
6,961,939,889,765,630,896,849,699,422,608,589,460,602,52,52
22,955,943,894,773,616,897,850,696,419,602,567,460,583,50,50
32,944,938,890,772,604,893,848,696,414,607,591,479,590,61,61
0,946,935,881,759,610,894,847,696,428,630,579,485,596,66,66
38,941,935,882,762,630,897,849,708,449,621,609,457,594,53,53
48,949,936,885,758,635,906,860,718,431,637,605,456,577,36,36
11,943,935,885,753,631,899,852,717,433,659,592,484,606,88,88
17,945,934,880,758,636,901,849,710,455,639,616,477,591,48,48
14,949,943,893,774,630,912,866,741,416,662,630,485,559,67,67
30,970,962,928,840,765,948,902,782,470,684,616,513,584,52,52
60,970,962,925,838,732,943,898,778,510,709,654,497,592,27,27
29,972,961,924,839,747,948,904,802,510,712,665,535,608,97,97
16,971,963,924,840,742,943,900,788,482,664,660,521,610,43,43
56,971,959,924,830,728,937,893,776,472,686,668,505,603,19,19
44,966,961,926,835,739,939,896,771,470,669,622,472,584,55,55
49,967,960,921,827,717,929,886,757,461,659,610,455,609,67,67
31,967,960,920,839,724,934,889,760,462,650,590,443,581,52,52
17,969,960,927,844,744,949,909,811,535,713,661,497,612,94,94
34,968,961,925,842,747,947,909,815,557,727,676,520,604,70,70
21,967,963,929,842,743,944,906,823,535,712,658,481,597,34,34
40,966,960,922,846,737,945,904,789,522,695,652,493,594,47,47
42,969,960,925,842,740,946,904,797,540,684,634,480,604,51,51
15,960,948,902,783,659,912,865,713,428,607,561,422,590,46,46
27,954,946,899,785,639,906,858,706,418,591,561,432,571,32,32
36,952,943,893,772,641,900,855,708,440,620,588,426,574,34,34
28,956,944,896,775,642,905,860,708,449,599,577,431,570,39,39
8,961,948,900,775,648,905,860,705,427,597,568,444,578,38,38
41,958,944,896,782,641,900,857,713,428,597,596,429,579,67,67
0,964,951,908,803,689,917,877,737,475,611,606,459,603,33,33
14,964,957,918,816,708,926,885,756,513,653,612,464,609,36,36
40,966,956,918,831,726,937,899,773,520,678,619,491,603,40,40
32,967,957,916,810,716,929,892,770,514,660,626,486,620,55,55
9,967,957,915,817,713,933,892,777,534,679,645,487,608,66,66
27,961,953,913,804,676,925,885,768,519,671,632,495,597,63,63
29,959,954,913,814,716,922,889,769,522,665,618,487,583,63,63
13,968,962,923,839,738,942,909,815,589,748,666,524,615,46,46
14,969,962,926,837,733,945,912,816,587,736,677,520,625,58,58
45,967,962,927,844,740,946,911,814,600,754,701,512,633,48,48
29,969,960,926,840,756,944,909,821,613,761,681,522,624,64,64
27,967,959,924,842,740,942,909,814,601,762,688,535,634,67,67
28,964,960,925,841,732,938,909,818,610,768,704,553,615,35,35
17,970,962,928,844,729,941,912,821,631,755,709,520,603,40,40
43,969,961,926,837,732,942,911,821,632,759,704,558,627,96,96
25,968,960,926,848,733,944,911,820,599,756,707,536,605,41,41
42,966,961,923,839,740,947,911,823,623,770,700,559,633,81,81
49,968,960,924,835,742,943,911,817,616,755,693,547,623,53,53
45,967,959,927,837,738,943,911,818,617,754,685,522,625,69,69
31,968,966,930,825,725,942,900,817,544,697,621,478,628,80,80
12,970,966,926,849,728,949,904,815,531,713,577,456,598,117,117
37,970,964,926,839,734,946,910,815,579,704,612,471,592,133,133
30,970,963,931,849,731,946,913,824,535,720,619,468,597,122,122
15,968,964,932,847,744,948,915,827,541,729,608,467,583,141,141
19,970,963,928,842,755,950,911,830,629,707,588,428,571,118,118
59,970,961,929,847,747,949,912,826,633,732,587,441,575,120,120
36,964,960,928,841,739,948,909,832,657,727,607,434,560,120,120
25,970,961,931,849,740,947,906,821,630,724,575,453,591,109,109
54,969,959,927,846,735,946,904,818,618,737,563,439,578,119,119
38,963,960,927,842,749,948,908,806,588,710,547,440,596,139,139
33,971,959,920,837,727,939,888,773,514,646,519,437,619,138,138
31,964,959,920,834,716,935,880,755,449,622,476,411,596,128,128
38,965,959,917,819,715,935,877,763,531,618,463,393,594,120,120
22,963,956,918,818,711,932,881,751,494,596,445,375,567,117,117
28,968,958,922,839,739,945,901,780,512,645,470,384,588,95,95
46,969,959,924,835,740,945,909,822,638,710,551,447,581,122,122
31,969,959,925,837,734,945,907,823,626,688,541,433,589,94,94
40,970,958,921,841,717,944,900,810,595,709,554,429,584,115,115
31,968,956,917,832,711,941,887,793,511,681,515,444,577,112,112
18,961,953,914,841,707,939,893,796,559,683,524,423,565,117,117
64,962,951,914,827,708,938,894,799,600,699,528,436,570,82,82
33,954,942,900,805,675,931,880,783,601,666,456,376,558,98,98
33,939,917,859,744,571,902,841,666,425,522,377,315,504,98,98
26,908,879,803,654,479,860,770,563,291,425,296,259,462,49,49
25,899,863,787,627,443,837,735,507,253,343,257,212,399,45,45
0,746,629,533,436,181,643,510,338,142,216,182,161,295,8,8
1,704,566,478,408,170,592,454,307,130,239,225,100,270,15,15
0,654,508,410,378,114,552,406,279,104,190,145,115,245,25,25
5,632,486,390,386,131,533,397,259,99,169,127,135,219,16,16
0,625,468,374,363,109,525,373,242,100,137,130,104,206,0,0
0,615,453,374,360,140,516,372,232,85,136,103,88,241,44,44
2,618,456,365,377,117,518,373,253,97,171,117,92,190,0,0
8,623,462,372,363,131,524,389,253,93,205,95,107,261,32,32
0,637,473,386,382,121,535,393,259,103,186,141,121,222,26,26
17,637,491,396,360,130,540,402,273,103,174,105,109,255,45,45
0,633,478,388,379,140,535,400,267,96,160,154,101,239,0,0
0,635,477,385,371,119,528,391,266,95,147,121,77,235,0,0
43,614,469,385,367,131,523,389,265,89,162,136,126,239,16,16
9,624,457,365,369,126,510,372,250,93,144,130,75,228,14,14
0,600,438,349,348,96,486,349,226,94,151,99,52,171,45,45
11,596,432,343,361,112,487,352,225,84,148,107,96,183,0,0
0,600,446,346,359,97,483,341,220,80,112,91,77,179,5,5
15,619,463,365,389,112,501,357,234,76,162,103,89,161,11,11
0,638,480,389,380,121,531,384,257,107,118,101,66,181,7,7
9,645,502,404,380,143,543,404,269,111,206,141,100,199,10,10
7,646,525,428,396,148,561,423,288,112,166,128,116,211,26,26
18,691,556,447,436,151,582,449,309,121,189,167,110,232,50,50
0,710,591,482,422,181,598,462,318,125,190,141,126,239,35,35
0,744,628,522,464,195,622,497,338,123,199,137,99,235,5,5
0,739,640,529,424,199,598,464,287,107,172,120,58,164,11,11
0,865,821,727,595,405,796,703,594,264,457,362,252,409,39,39
0,949,938,889,814,683,930,882,809,545,745,620,486,511,91,91
24,960,954,917,841,722,942,896,821,559,743,577,430,549,104,104
33,969,960,921,848,714,945,899,822,567,742,597,431,578,111,111
35,967,961,925,842,744,947,901,819,538,709,547,410,556,98,98
64,967,962,926,852,751,945,906,818,531,733,553,432,567,90,90
16,970,963,924,844,740,949,901,812,498,699,538,404,573,61,61
45,968,964,926,853,741,947,899,806,505,700,559,429,594,87,87
34,968,961,925,848,733,944,899,806,514,694,571,413,611,101,101
36,969,963,927,837,741,947,901,816,526,725,570,435,600,122,122
52,970,963,927,850,746,950,902,819,555,729,564,430,588,83,83
52,970,963,927,851,732,949,903,821,544,748,556,466,610,97,97
74,964,962,927,843,751,949,903,822,590,733,551,432,582,122,122
52,968,962,928,849,750,948,903,820,585,729,575,436,619,115,115
35,969,963,928,853,752,948,903,822,581,733,580,451,605,90,90
71,971,963,926,850,745,948,900,822,568,719,551,430,598,110,110
42,966,963,926,841,743,949,902,825,569,735,571,450,594,122,122
59,968,963,927,847,749,951,903,826,577,719,556,447,576,112,112
37,973,963,928,852,752,950,901,820,540,715,562,429,577,106,106
43,967,965,928,855,760,950,901,817,532,731,567,447,569,112,112
57,969,963,929,854,752,949,902,820,572,712,552,427,566,105,105
62,968,963,926,851,747,948,902,820,532,716,550,433,609,122,122
58,970,965,928,846,740,949,904,821,550,730,568,447,586,121,121
47,968,964,929,849,740,948,903,817,555,728,565,428,604,89,89
81,969,963,928,855,740,947,904,820,554,724,566,434,603,102,102
17,972,963,928,848,748,945,902,820,559,721,554,418,597,125,125
28,972,963,927,845,739,947,902,818,541,718,555,424,566,122,122
36,967,962,927,853,740,946,901,819,547,721,561,393,591,77,77
40,968,962,926,849,748,948,903,817,549,720,550,417,560,117,117
38,973,964,927,848,741,948,903,817,545,723,577,417,571,83,83
57,966,962,928,843,738,946,901,816,547,713,563,440,580,123,123
11,967,963,924,840,725,949,899,816,561,712,558,414,567,108,108
39,973,963,926,853,741,950,900,816,551,712,559,417,553,93,93
33,970,963,928,846,747,949,900,815,544,721,563,425,549,100,100
53,970,965,928,853,732,948,899,816,542,720,550,426,561,106,106
33,970,966,927,854,746,948,900,814,534,722,546,444,568,104,104
39,968,965,931,843,746,948,902,813,536,722,547,411,552,105,105
45,971,965,927,845,747,949,899,813,530,713,564,400,553,105,105
50,967,963,929,847,741,944,899,811,521,686,546,416,568,99,99
51,966,964,929,839,733,945,897,811,517,709,543,404,565,102,102
38,966,965,923,845,727,946,898,808,524,732,556,453,576,123,123
48,963,964,926,843,730,944,898,807,541,705,568,422,575,111,111
58,967,964,926,844,736,946,899,811,539,708,549,433,562,107,107
41,966,962,924,838,738,946,899,812,537,707,583,421,593,122,122
40,964,962,925,838,738,946,898,811,537,715,556,444,580,111,111
58,966,962,925,847,734,947,900,813,531,698,553,414,594,85,85
53,965,965,925,847,736,946,900,811,534,691,551,392,591,103,103
33,973,964,928,847,737,947,900,813,534,686,540,392,598,124,124
45,972,966,929,849,743,948,901,817,549,707,553,432,605,104,104
54,969,964,926,843,739,946,899,816,553,699,532,424,601,77,77
49,967,964,924,836,754,947,900,816,540,690,528,386,571,83,83
39,971,963,927,844,744,947,900,817,533,695,544,419,589,115,115
35,974,964,925,840,743,948,899,818,540,707,539,388,555,112,112
44,966,963,926,852,751,946,898,812,521,682,539,386,560,68,68
39,971,962,927,849,739,946,896,818,532,696,535,448,569,74,74
91,964,963,923,844,724,947,900,814,543,711,556,423,582,113,113
59,966,963,928,835,726,948,900,816,549,716,589,397,583,103,103
25,966,962,925,847,737,945,898,811,538,699,559,382,569,105,105
63,967,961,925,840,741,945,899,810,522,697,539,417,573,94,94
55,970,962,925,848,740,947,896,808,520,694,562,399,590,110,110
46,966,960,922,845,718,943,897,795,501,707,559,413,588,117,117
47,969,960,923,839,732,943,894,794,495,676,516,423,600,107,107
41,968,962,921,840,729,943,893,787,485,662,540,421,611,72,72
