31,15,3,105,0,0,262,12,37,0,207,390,967,903,945,945
34,15,5,105,0,1,258,9,32,5,211,390,966,909,945,945
32,15,7,110,3,5,261,15,35,0,201,439,969,911,944,944
33,15,1,106,5,6,259,9,30,2,209,359,963,913,947,947
33,15,4,103,3,0,256,13,33,3,208,559,967,917,943,943
32,14,2,109,3,2,260,16,34,2,204,533,963,907,944,944
33,13,3,109,2,0,253,12,36,4,206,588,965,917,944,944
33,15,3,109,1,3,260,10,33,3,207,535,965,908,944,944
33,16,5,108,1,4,258,3,34,0,216,527,966,909,945,945
31,13,3,108,10,0,260,10,35,1,210,728,966,915,946,946
33,15,3,105,13,7,262,5,33,0,208,743,967,915,946,946
33,14,2,105,1,4,264,13,32,2,208,656,962,914,944,944
31,14,0,108,6,2,256,10,38,7,212,703,965,912,948,948
31,14,0,114,5,5,262,9,38,4,214,395,967,917,948,948
32,12,3,102,4,3,266,4,37,4,209,182,959,912,944,944
32,14,0,103,7,7,263,8,33,0,209,169,964,910,950,950
33,14,4,109,2,3,261,9,30,0,208,177,961,912,944,944
32,15,0,112,8,4,261,8,36,0,205,127,961,912,945,945
32,14,3,110,3,1,267,10,33,0,206,121,962,903,945,945
33,13,4,107,4,0,259,16,34,4,204,118,960,906,942,942
34,14,2,104,0,3,257,8,32,6,208,118,961,906,944,944
32,14,0,112,4,0,257,8,31,6,208,115,964,910,944,944
30,13,0,109,6,5,253,13,33,9,203,122,960,916,948,948
33,14,2,104,7,4,251,10,31,11,202,125,962,916,946,946
30,14,5,112,5,0,257,13,38,9,206,122,964,911,945,945
32,12,2,101,8,0,256,11,38,9,205,117,962,915,946,946
31,14,2,108,8,2,262,6,35,0,203,123,962,916,945,945
32,16,4,111,6,0,260,10,37,0,203,139,963,916,945,945
32,14,4,111,5,2,261,11,34,0,198,159,961,916,946,946
32,14,5,107,1,0,261,14,36,1,203,168,962,917,945,945
32,16,4,113,6,4,258,10,33,0,206,159,962,912,943,943
32,14,4,112,6,0,255,10,34,5,202,288,961,918,946,946
31,14,1,113,3,4,254,13,36,6,206,323,961,911,946,946
31,14,1,102,7,9,266,6,37,0,210,296,955,909,948,948
31,12,3,105,5,0,261,11,36,5,204,207,965,916,945,945
32,14,4,109,4,0,260,12,38,0,197,205,964,918,944,944
32,13,0,112,5,5,259,8,34,2,210,202,962,913,947,947
32,16,0,111,0,5,257,9,34,2,208,209,959,914,947,947
30,14,1,106,0,0,260,14,35,0,206,195,962,932,948,948
31,14,2,110,9,3,258,8,36,6,208,154,961,914,945,945
31,14,0,106,2,6,267,10,36,0,215,166,961,918,949,949
32,15,1,106,7,0,260,4,34,0,208,180,963,905,949,949
31,15,0,110,1,4,260,13,34,0,202,188,963,912,946,946
31,15,3,107,3,1,261,8,33,0,212,199,960,905,947,947
30,14,5,103,2,2,263,15,34,0,201,185,960,921,948,948
30,12,0,109,13,6,257,11,34,5,203,188,960,911,947,947
32,14,1,104,9,2,263,9,32,0,204,255,961,916,949,949
30,13,3,106,6,0,266,11,36,0,202,236,960,912,947,947
32,14,5,101,3,2,258,10,36,0,206,203,960,911,945,945
32,12,2,102,1,4,262,10,33,5,209,224,957,908,943,943
32,14,2,109,1,1,257,14,33,5,205,190,960,908,944,944
31,14,0,105,10,2,258,9,36,5,210,236,958,907,947,947
32,14,4,106,4,0,259,10,35,5,202,204,959,908,944,944
30,13,2,115,7,1,256,6,36,0,205,231,963,906,945,945
31,14,0,111,0,2,256,11,35,3,203,243,959,907,944,944
30,13,2,109,6,0,255,7,37,7,207,189,962,904,947,947
30,12,4,107,14,0,264,8,35,0,206,215,963,905,947,947
32,16,0,107,1,4,263,10,34,0,205,214,960,902,947,947
32,12,2,107,2,2,256,13,37,4,198,181,959,915,946,946
31,13,2,112,8,0,256,11,35,0,200,212,961,911,948,948
31,14,0,106,0,6,262,13,33,1,206,208,961,906,949,949
33,13,3,105,4,9,259,10,34,3,205,188,958,909,948,948
31,15,2,117,0,5,258,11,35,0,200,179,963,910,947,947
32,16,0,108,1,8,262,16,32,1,201,186,958,904,947,947
33,14,1,104,2,2,260,14,34,0,206,175,959,900,945,945
31,14,5,113,6,2,252,6,37,3,208,191,958,908,948,948
31,13,2,101,6,0,265,3,38,6,209,195,956,907,948,948
32,14,1,109,8,0,259,5,35,3,214,187,959,906,946,946
31,15,2,115,0,3,260,13,33,0,199,174,963,907,947,947
31,14,0,106,0,2,261,9,34,3,207,177,960,907,948,948
31,15,2,105,8,0,265,6,40,0,200,174,962,908,947,947
31,15,0,110,4,8,257,6,29,1,205,156,962,908,948,948
30,15,1,107,3,1,262,12,37,0,204,154,963,906,949,949
28,14,1,108,3,0,257,9,39,6,203,164,962,907,948,948
31,13,0,104,6,6,259,9,35,4,199,152,957,908,948,948
32,14,1,116,0,0,260,12,33,0,198,148,961,903,945,945
30,15,0,111,4,3,263,11,33,0,200,165,962,907,945,945
31,12,3,107,10,1,256,10,36,6,202,156,963,912,947,947
29,12,0,110,2,2,248,10,36,6,206,152,960,909,946,946
28,13,3,111,7,0,259,15,35,1,199,156,966,906,947,947
31,15,3,107,0,3,256,10,33,2,202,142,965,900,946,946
30,16,4,109,10,2,262,6,35,0,205,141,968,905,946,946
29,13,0,101,4,0,260,9,38,7,210,146,964,906,948,948
31,14,3,111,2,0,250,13,37,2,201,147,970,908,945,945
29,13,4,116,5,4,257,12,34,4,193,149,966,910,946,946
31,16,0,104,0,10,260,11,33,1,200,154,966,909,949,949
30,15,0,105,6,2,260,9,36,4,201,147,966,909,946,946
28,13,2,105,14,3,257,9,38,8,199,158,966,909,949,949
30,13,1,108,5,3,256,6,36,6,206,154,967,907,945,945
31,14,4,107,0,0,263,13,36,0,198,147,967,908,947,947
29,10,1,113,1,4,257,9,35,3,201,149,967,910,948,948
29,13,0,114,3,3,248,12,35,5,200,142,965,903,946,946
31,12,0,110,8,5,258,8,28,3,195,140,964,911,947,947
30,14,2,104,0,4,263,10,34,1,201,139,960,906,948,948
30,14,2,112,0,1,258,14,34,2,199,150,963,910,946,946
30,13,3,100,4,5,263,12,31,0,199,151,963,910,947,947
28,13,3,108,0,0,255,12,39,0,201,135,968,907,945,945
29,14,1,112,0,0,256,13,33,0,197,135,965,908,946,946
28,14,2,112,0,0,257,10,38,4,202,131,965,908,946,946
29,13,1,105,0,2,268,9,38,1,203,131,962,907,949,949
28,14,0,113,6,0,261,0,35,0,204,126,966,908,946,946
30,14,0,107,0,1,258,14,36,5,198,124,966,907,947,947
30,14,3,107,3,1,257,12,33,1,200,126,967,907,945,945
31,12,4,102,3,1,261,12,35,0,198,123,965,908,947,947
28,12,4,110,6,1,256,11,37,2,196,117,966,909,948,948
30,11,0,99,5,3,263,6,36,5,197,120,964,910,949,949
30,13,4,103,6,0,257,8,38,0,193,123,966,909,945,945
27,13,0,106,8,3,260,7,38,1,202,110,960,909,949,949
32,11,0,103,2,5,259,8,33,5,199,121,960,911,947,947
32,12,5,110,4,0,258,6,34,4,197,118,964,910,945,945
31,14,4,105,3,0,260,9,39,3,195,125,960,906,944,944
32,13,4,108,10,0,253,7,35,9,198,125,961,909,948,948
30,12,0,109,7,3,257,9,36,5,194,119,962,910,944,944
32,14,7,108,5,0,257,12,34,0,195,124,966,909,945,945
32,13,2,107,6,0,258,1,37,4,198,116,965,908,948,948
29,13,3,109,7,0,260,9,39,1,196,119,967,909,949,949
30,14,1,108,5,3,259,13,33,0,196,125,960,910,948,948
32,13,2,112,1,0,258,15,37,0,195,123,958,912,947,947
32,13,0,102,2,10,259,13,35,1,196,122,958,910,948,948
32,12,0,110,4,8,257,9,34,3,196,117,957,908,949,949
32,15,3,111,3,0,259,8,34,0,194,118,960,907,946,946
32,13,2,107,1,2,262,8,34,4,198,127,962,911,946,946
31,15,3,103,0,0,263,12,37,2,198,118,964,910,949,949
30,14,3,110,10,0,256,6,35,4,197,117,966,910,948,948
30,13,3,113,9,0,257,13,36,1,187,121,967,913,949,949
32,13,3,108,4,0,251,11,36,12,197,122,964,910,948,948
31,15,0,111,5,3,257,8,36,4,199,115,965,907,949,949
33,14,0,110,5,8,257,9,30,2,195,115,963,909,949,949
33,14,1,105,3,7,258,6,33,5,198,123,964,910,947,947
31,14,0,113,0,3,259,17,37,0,191,117,965,909,949,949
32,14,4,103,6,1,261,6,34,0,196,122,963,908,948,948
32,13,3,105,9,0,260,5,36,1,198,114,962,908,952,952
32,12,1,102,4,4,256,8,35,11,198,119,956,906,948,948
30,14,0,104,7,0,257,6,38,0,198,115,964,906,948,948
33,14,4,107,0,0,260,11,35,0,191,121,966,904,947,947
32,12,0,107,4,6,265,9,36,7,195,111,960,907,950,950
31,14,0,108,0,7,259,15,35,5,193,118,957,906,947,947
31,14,1,112,0,5,256,16,36,8,189,115,966,905,949,949
31,13,2,108,9,3,258,5,35,3,193,126,967,906,947,947
30,13,5,109,5,0,253,10,36,2,190,119,969,903,945,945
32,15,0,110,1,5,256,2,36,2,198,117,965,895,948,948
32,14,2,110,11,0,255,5,39,2,196,112,960,913,946,946
32,14,0,106,8,1,260,0,36,0,198,125,965,908,948,948
30,15,2,110,3,3,264,7,37,0,194,132,957,908,949,949
31,13,0,107,0,7,261,13,36,0,196,130,960,908,949,949
30,13,2,107,11,0,265,2,37,0,200,140,966,918,951,951
32,14,0,105,6,3,264,10,40,0,194,138,961,912,948,948
30,14,4,114,0,3,256,11,41,0,193,137,960,911,950,950
30,14,2,105,0,0,258,9,46,0,198,134,963,909,949,949
30,14,3,112,5,3,256,7,40,2,192,134,966,913,950,950
31,13,4,111,0,0,256,13,37,1,192,137,966,909,945,945
29,15,1,110,7,0,260,4,44,3,199,122,966,905,949,949
30,14,3,105,4,1,259,6,42,0,202,128,957,913,950,950
31,13,0,103,5,8,259,7,36,0,193,122,963,909,950,950
31,12,4,110,3,1,259,12,40,0,188,122,965,909,948,948
28,14,0,109,11,3,256,11,40,2,192,115,965,909,955,955
28,13,0,106,10,0,258,7,41,3,195,113,960,914,951,951
29,14,4,108,0,5,258,10,40,0,188,117,961,910,948,948
31,14,3,105,0,0,257,14,43,5,189,118,957,907,946,946
29,13,6,108,4,6,261,11,38,0,189,118,958,911,945,945
29,12,2,109,11,3,258,5,39,1,188,115,963,909,951,951
30,12,2,104,9,0,263,6,39,0,195,116,966,907,948,948
31,13,4,108,2,2,261,13,38,0,188,119,965,913,948,948
29,14,6,103,8,3,265,10,37,0,192,118,965,916,950,950
29,14,0,107,7,2,269,8,37,0,195,113,961,908,957,957
28,14,0,110,2,2,256,6,45,7,195,112,968,913,950,950
30,12,0,105,14,6,262,8,36,0,193,119,966,912,949,949
30,13,4,105,1,0,259,13,39,5,191,121,966,912,947,947
27,13,1,109,4,1,260,11,42,4,194,114,966,911,950,950
31,15,1,112,0,1,257,9,36,0,200,119,961,908,949,949
31,13,2,98,4,4,268,11,38,0,196,115,961,907,951,951
30,14,0,108,1,3,258,10,40,2,200,118,958,909,951,951
29,14,0,104,1,4,265,8,37,0,196,120,959,920,952,952
31,14,1,111,2,4,259,6,35,2,197,125,961,914,951,951
30,15,4,112,3,1,260,9,36,0,192,119,966,911,949,949
32,13,0,106,8,4,262,6,36,2,192,123,960,909,949,949
30,12,0,110,11,5,257,7,34,8,195,121,962,913,949,949
28,13,0,111,10,4,261,9,37,2,191,120,963,912,952,952
30,14,2,101,8,2,265,5,38,0,195,121,958,908,951,951
31,15,3,107,3,3,262,11,32,5,191,129,967,913,949,949
29,15,1,104,0,0,262,7,39,2,197,122,964,909,950,950
31,14,4,107,0,3,261,10,35,1,197,128,958,913,949,949
29,15,0,113,0,7,263,9,40,0,200,121,961,914,951,951
31,14,2,108,7,2,265,6,37,0,201,127,961,910,950,950
29,12,2,109,6,2,258,13,40,5,192,123,963,913,950,950
28,14,0,104,2,3,258,8,40,4,196,119,961,906,950,950
29,13,0,111,0,7,259,14,38,2,195,127,961,911,950,950
29,14,2,114,0,0,254,10,41,1,196,119,965,910,949,949
29,16,0,113,0,4,260,14,41,2,193,119,962,912,948,948
28,15,2,110,6,3,263,7,40,0,198,117,962,913,950,950
29,15,1,115,5,0,257,11,36,4,192,120,963,906,943,943
29,14,1,105,13,3,265,3,37,0,200,116,957,908,952,952
28,16,5,112,0,1,258,9,41,0,195,121,964,909,948,948
27,12,0,110,6,0,258,7,40,0,196,114,964,910,950,950
27,12,1,110,13,2,260,7,41,0,196,117,964,912,951,951
28,12,0,107,4,0,254,6,41,3,199,119,962,911,950,950
28,13,1,108,0,0,256,9,43,2,198,119,962,912,948,948
30,14,5,107,1,0,257,12,40,5,192,127,963,912,947,947
28,12,0,105,2,5,259,11,39,4,201,119,961,912,952,952
28,12,2,110,8,6,261,12,40,0,195,121,964,913,948,948
29,13,0,110,0,2,254,12,40,5,200,121,965,932,948,948
30,13,3,101,2,5,262,11,37,1,198,121,962,905,951,951
30,14,4,111,1,5,261,11,38,0,196,119,948,914,948,948
29,12,4,108,11,0,256,7,41,5,201,115,967,913,946,946
27,13,0,105,7,2,262,5,39,0,199,115,963,914,950,950
30,14,3,108,10,0,257,6,41,0,198,122,965,915,948,948
29,14,1,107,0,2,259,20,38,4,192,123,960,912,948,948
26,13,3,111,12,0,256,9,37,0,198,118,965,911,951,951
29,14,1,104,6,7,263,4,33,0,207,120,965,913,952,952
28,12,0,104,4,6,260,8,38,0,207,120,954,911,952,952
29,11,0,102,11,2,263,5,42,8,205,121,959,912,951,951
31,12,6,104,2,0,257,9,35,2,201,127,950,909,948,948
31,15,1,108,0,4,255,8,36,5,202,124,960,916,949,949
31,14,1,104,0,4,264,11,37,4,200,124,962,912,950,950
29,13,0,105,0,5,258,8,38,4,207,120,962,914,952,952
29,13,4,104,7,2,264,11,41,0,200,117,965,914,953,953
30,14,4,114,0,0,257,11,41,4,198,121,962,913,945,945
30,14,6,108,0,1,257,14,39,0,199,122,965,912,948,948
29,13,3,103,6,0,262,8,41,0,204,118,963,915,951,951
31,13,1,105,2,3,256,8,38,8,201,121,961,915,950,950
28,12,0,110,0,7,259,16,39,1,199,118,960,915,951,951
28,12,2,111,7,0,263,14,40,0,202,117,966,909,952,952
26,11,0,101,12,2,263,7,42,4,205,116,960,910,952,952
28,14,3,107,5,0,263,11,40,0,191,116,966,912,952,952
29,12,3,107,5,1,259,11,38,5,198,116,963,915,949,949
30,14,3,105,3,0,259,8,37,4,203,119,960,911,950,950
30,14,1,108,2,6,261,10,37,0,203,117,961,913,951,951
30,12,0,105,6,4,256,10,38,4,197,116,956,917,952,952
32,12,1,100,6,1,261,7,38,5,203,118,964,918,951,951
32,16,1,110,6,2,257,6,36,2,201,115,956,915,950,950
29,14,3,112,7,0,251,5,40,1,202,113,960,915,950,950
32,13,1,107,12,6,262,5,39,0,202,114,959,917,952,952
46,11,0,101,0,5,260,13,38,4,199,121,948,920,949,949
47,13,3,109,15,3,259,6,38,0,202,127,967,922,952,952
44,14,2,110,6,3,257,12,40,2,189,128,961,930,948,948
38,14,1,108,2,3,260,13,38,0,198,119,943,931,952,952
37,12,0,105,13,2,259,1,36,6,197,117,255,913,951,951
37,12,2,101,4,0,259,11,40,0,199,115,628,910,949,949
38,13,0,97,4,4,265,8,38,0,204,112,501,903,948,948
39,11,0,101,7,3,261,10,34,5,204,118,405,908,944,944
36,10,1,100,5,0,259,9,39,5,209,112,137,904,948,948
40,12,6,105,4,0,264,9,37,0,207,117,170,901,944,944
40,12,3,103,10,3,259,7,36,0,207,113,237,903,947,947
37,13,0,108,4,1,256,14,38,0,199,112,468,903,948,948
37,13,6,106,6,0,259,10,38,0,207,113,444,905,946,946
36,12,4,110,7,1,259,9,36,0,207,118,420,909,948,948
37,14,2,103,4,0,260,6,37,0,211,113,345,911,949,949
35,12,3,99,8,0,262,11,37,0,204,111,415,908,946,946
35,11,0,104,12,1,265,7,37,6,208,112,722,910,948,948
34,11,3,111,12,2,258,10,39,4,202,112,638,909,951,951
33,12,0,100,10,3,262,8,36,1,206,117,792,908,950,950
35,13,0,105,4,5,253,6,33,6,205,119,943,917,949,949
36,13,0,103,3,4,257,8,33,11,213,120,949,913,950,950
33,15,5,107,7,0,261,6,40,0,206,116,956,912,949,949
34,11,3,103,6,1,253,9,38,7,208,117,953,910,949,949
34,16,2,106,4,0,260,7,38,0,208,120,950,911,949,949
34,15,2,107,6,2,257,5,37,4,212,116,953,915,947,947
33,14,0,102,6,6,262,8,34,0,206,115,861,915,949,949
32,13,2,99,0,0,266,15,39,0,204,118,931,915,949,949
32,14,0,100,2,4,259,11,37,2,202,113,948,915,950,950
32,12,0,101,0,5,255,9,37,9,206,117,950,912,946,946
32,13,0,102,4,0,255,4,39,6,207,115,949,903,947,947
33,14,1,103,7,8,256,8,36,2,203,120,946,912,947,947
33,13,2,100,6,4,260,10,36,0,196,120,944,915,948,948
32,11,1,102,8,4,262,9,36,2,204,118,952,909,951,951
32,15,2,106,6,3,259,13,38,0,205,114,957,915,949,949
30,14,2,107,3,2,261,11,40,0,200,115,958,921,951,951
31,15,6,109,3,2,257,7,37,1,198,117,921,919,949,949
32,13,0,99,2,6,261,12,33,3,201,114,883,910,950,950
30,13,0,110,6,7,257,8,36,2,199,115,952,910,950,950
29,13,1,106,2,0,260,19,38,6,194,113,944,913,950,950
30,12,4,96,0,1,265,13,39,2,200,114,891,915,947,947
31,13,6,107,7,0,258,9,40,1,203,114,945,913,946,946
31,14,5,105,9,0,262,6,41,0,200,110,867,916,949,949
31,14,3,103,8,3,258,4,36,3,201,112,939,915,953,953
31,13,3,95,3,7,265,6,37,2,199,116,890,916,951,951
30,13,0,98,1,4,258,7,37,4,204,112,931,910,951,951
30,12,4,99,11,3,262,9,32,1,193,114,953,913,949,949
32,13,0,101,5,0,255,6,35,7,198,113,867,905,941,941
31,13,2,97,4,0,262,12,38,2,194,118,842,909,952,952
32,13,2,97,10,4,258,3,34,7,201,116,898,909,948,948
30,13,0,103,6,4,257,14,35,2,192,113,903,912,949,949
30,13,1,104,5,3,255,7,35,8,197,112,889,911,951,951
30,13,0,102,0,3,254,10,37,7,197,113,906,912,950,950
30,13,0,100,0,3,263,12,41,1,198,112,926,910,950,950
29,13,5,104,6,0,260,10,38,0,192,112,879,913,946,946
29,13,2,101,0,2,254,14,38,4,197,111,862,912,949,949
30,12,2,103,10,1,256,5,37,6,197,114,902,919,951,951
28,14,0,104,0,3,261,11,39,1,199,113,911,916,949,949
28,13,2,103,0,3,252,11,39,6,194,111,920,915,949,949
28,13,1,109,9,0,253,3,36,1,199,106,890,918,951,951
31,13,1,97,2,3,257,6,37,0,193,112,881,913,949,949
30,13,4,104,4,0,254,12,38,2,190,114,883,913,946,946
29,13,7,103,10,2,256,8,34,6,193,112,870,917,949,949
29,13,2,101,3,1,258,12,36,0,189,112,918,916,947,947
30,13,3,101,8,1,259,14,36,3,187,113,915,923,948,948
29,14,3,99,7,0,259,8,38,0,193,112,875,907,946,946
30,11,2,100,5,0,253,9,37,12,192,110,731,914,948,948
28,15,2,103,5,0,256,8,40,3,197,108,741,914,948,948
31,13,0,96,2,6,257,8,36,6,199,114,780,909,949,949
30,13,1,104,4,0,254,6,38,7,195,112,620,909,950,950
29,11,1,100,7,0,257,9,36,2,191,108,792,916,951,951
29,13,0,105,0,2,259,15,37,3,193,113,844,915,950,950
30,12,5,97,0,0,257,7,34,1,193,114,777,914,949,949
31,13,1,97,4,0,258,8,36,8,191,114,721,913,947,947
29,12,0,102,11,7,255,9,36,12,186,110,769,918,951,951
30,12,3,94,7,7,265,7,35,0,192,112,866,917,950,950
30,12,2,100,11,2,257,3,35,2,196,114,831,918,949,949
29,12,5,95,0,2,262,7,36,2,199,112,815,911,949,949
30,14,1,106,4,0,254,9,32,1,191,113,803,917,947,947
29,12,0,98,4,2,258,10,37,3,191,109,841,916,946,946
28,14,3,105,10,2,259,10,39,0,188,107,861,915,953,953
31,15,5,99,3,2,265,8,36,0,192,112,761,915,951,951
30,15,3,107,0,1,255,14,36,0,190,113,703,916,948,948
30,12,2,106,9,3,251,7,38,7,193,111,702,916,951,951
28,13,4,103,2,0,257,12,40,0,193,108,674,908,949,949
28,13,2,104,2,0,263,13,36,0,186,108,737,911,949,949
28,13,1,107,9,5,253,6,37,0,184,108,706,915,951,951
29,11,3,91,7,0,258,4,38,6,190,110,625,911,951,951
27,13,0,100,0,4,253,8,36,6,194,105,655,908,952,952
29,14,0,107,1,2,249,6,34,8,194,110,607,909,950,950
30,13,2,93,11,0,258,2,36,4,192,112,717,912,951,951
29,15,7,104,3,0,268,10,37,0,190,112,736,908,951,951
29,13,0,102,0,8,258,6,37,4,191,111,695,907,951,951
31,15,6,107,3,1,255,9,32,0,188,112,676,909,947,947
29,13,1,103,8,6,261,11,33,2,187,111,723,909,949,949
29,16,4,96,2,1,265,8,34,0,192,111,690,908,949,949
29,14,2,107,0,0,256,12,39,1,191,111,646,908,948,948
28,14,4,102,0,0,254,11,40,3,189,110,656,907,948,948
29,12,2,100,8,0,261,4,34,0,197,109,627,909,947,947
29,12,0,103,2,6,253,11,37,5,192,110,763,915,949,949
26,12,0,111,10,5,254,8,36,6,188,105,690,911,950,950
28,14,1,95,0,6,257,10,36,3,194,111,687,907,950,950
27,12,4,104,6,0,258,10,36,0,186,106,497,908,949,949
29,13,2,97,9,3,258,4,33,0,188,112,549,909,947,947
28,13,3,100,9,0,256,8,36,1,184,110,656,910,950,950
29,15,3,112,0,0,255,10,37,2,188,110,696,909,950,950
28,13,0,105,10,1,252,4,34,10,192,112,660,912,950,950
26,12,0,107,5,2,253,12,42,7,188,107,568,912,948,948
27,16,4,102,0,0,256,13,41,0,192,110,744,907,949,949
27,13,1,109,3,1,256,13,39,6,189,111,678,910,950,950
27,14,0,107,0,2,254,10,39,4,191,109,708,909,948,948
27,13,0,103,3,1,251,10,40,9,193,106,706,910,951,951
29,13,3,95,4,0,257,7,33,0,193,112,234,909,951,951
27,11,1,93,3,0,266,7,37,1,189,108,399,914,951,951
27,12,0,108,8,0,259,11,41,2,189,109,551,916,950,950
28,14,6,106,0,1,255,13,34,0,186,115,616,912,949,949
29,13,1,99,4,7,260,9,33,2,184,112,617,911,951,951
28,15,2,101,3,5,264,9,36,0,192,111,632,915,951,951
28,12,2,103,8,6,256,7,35,1,193,111,635,915,951,951
27,14,5,105,3,0,258,6,38,0,194,106,635,914,951,951
27,13,4,104,4,0,255,9,39,0,192,110,628,914,948,948
26,12,1,107,0,3,259,15,38,3,190,107,633,913,951,951
27,14,4,101,1,3,255,16,35,2,188,112,553,912,949,949
27,14,1,106,5,5,256,8,35,3,190,108,661,914,951,951
29,13,2,99,6,2,257,4,34,4,196,112,633,910,948,948
28,14,1,105,3,0,259,5,36,0,203,112,455,905,947,947
29,13,1,94,9,4,267,6,35,0,194,113,753,910,947,947
27,15,2,103,0,0,259,8,40,0,194,108,488,912,949,949
27,14,0,106,3,3,256,11,33,0,186,113,495,916,946,946
26,14,2,107,5,4,257,7,36,0,189,108,434,913,947,947
28,14,2,107,3,0,256,15,37,0,192,112,602,920,949,949
26,12,4,103,7,0,257,3,41,1,195,110,487,910,948,948
27,13,4,112,0,1,260,14,38,1,184,111,481,921,944,944
27,12,0,101,4,3,254,7,38,13,190,112,435,918,946,946
28,13,0,96,13,5,262,0,34,0,196,109,488,913,949,949
28,12,0,98,3,4,262,8,36,0,192,108,517,921,951,951
26,13,2,99,1,4,260,11,42,0,192,109,468,908,948,948
28,14,0,93,4,1,262,7,41,1,200,112,516,910,949,949
27,14,2,104,4,6,258,4,31,0,199,112,515,912,951,951
27,13,2,97,3,3,260,8,35,0,193,112,558,920,946,946
28,15,3,104,3,2,256,7,32,0,200,114,550,921,950,950
27,13,3,101,5,0,255,1,41,1,192,110,467,924,949,949
28,13,1,104,1,2,260,9,35,1,194,114,573,914,948,948
27,14,1,104,1,0,262,16,36,0,189,111,527,915,950,950
27,12,2,106,0,0,250,8,37,7,193,111,387,919,948,948
26,13,1,103,0,0,257,15,41,5,193,110,380,911,950,950
27,14,2,101,1,3,259,7,35,0,201,113,365,916,949,949
27,13,3,99,2,0,258,12,39,3,187,121,345,915,946,946
26,13,4,104,8,0,256,7,38,2,193,111,376,910,946,946
29,11,0,98,3,2,261,11,36,7,191,113,379,920,950,950
26,12,1,94,7,0,264,13,38,0,188,111,352,913,948,948
26,12,4,98,7,1,263,11,37,6,186,113,326,916,948,948
28,14,2,106,3,1,259,9,36,0,189,113,340,919,946,946
26,12,0,101,0,3,257,10,37,7,194,111,287,918,950,950
28,11,0,91,3,7,257,6,36,10,190,112,242,915,948,948
27,11,3,98,0,1,264,14,37,0,187,115,273,918,947,947
27,13,0,96,5,0,257,4,42,4,200,108,289,908,950,950
29,11,5,95,7,0,260,8,36,5,193,112,314,919,947,947
28,11,3,98,0,0,260,16,37,4,185,110,251,910,947,947
28,14,0,104,3,0,257,12,36,0,186,110,271,912,945,945
26,13,6,105,9,0,251,7,35,0,189,110,231,919,948,948
29,12,4,98,6,0,257,6,35,1,194,113,246,913,949,949
27,17,3,105,0,0,259,9,35,0,189,110,247,913,951,951
28,13,0,98,5,5,257,4,34,5,194,113,249,911,949,949
27,11,0,94,6,0,262,7,39,2,195,107,282,916,950,950
26,11,0,103,3,3,256,14,36,2,188,108,257,913,949,949
29,13,9,97,3,1,257,8,34,0,193,113,220,911,949,949
26,14,3,111,3,0,258,12,33,0,191,108,173,919,949,949
26,12,0,101,2,0,255,9,39,4,195,110,129,918,949,949
26,13,1,98,5,0,258,11,42,0,191,109,121,916,950,950
28,12,0,96,4,6,259,8,34,0,191,111,163,918,949,949
27,12,0,106,7,1,254,9,36,3,189,107,146,919,946,946
27,13,3,101,5,1,264,10,39,0,188,108,148,916,950,950
27,15,6,100,0,2,262,11,38,0,187,110,165,911,949,949
27,12,0,102,6,4,258,6,35,0,190,109,163,916,950,950
25,12,3,109,0,0,259,12,41,8,191,107,138,914,948,948
28,12,6,99,0,0,259,9,35,5,195,114,151,913,948,948
29,12,0,99,2,0,259,4,34,2,192,115,155,911,948,948
26,12,2,102,2,0,258,7,39,5,196,105,53,917,948,948
26,10,0,105,12,1,254,5,37,2,187,109,56,915,949,949
27,13,1,98,0,0,260,10,36,0,192,110,55,910,948,948
25,12,2,94,6,0,267,10,37,0,189,111,53,909,948,948
25,11,0,104,3,4,257,13,39,3,188,105,59,918,950,950
26,11,0,98,6,0,255,7,40,9,191,106,50,919,951,951
25,13,1,105,7,1,261,11,39,0,191,106,64,909,953,953
26,13,4,102,1,0,251,10,38,10,188,109,67,918,949,949
26,10,0,105,10,5,256,11,37,7,188,108,46,912,950,950
27,13,2,106,6,1,253,8,36,2,184,112,49,913,949,949
28,12,0,101,7,2,257,2,34,1,193,111,36,912,949,949
27,9,0,100,4,2,256,7,39,8,185,110,40,912,948,948
28,12,2,111,4,2,254,9,37,5,188,112,51,919,947,947
26,10,1,108,0,2,256,13,38,2,185,111,44,916,948,948
28,12,2,112,3,0,249,7,39,4,190,109,47,920,948,948
27,11,1,104,8,0,255,6,38,6,190,107,46,915,948,948
26,11,0,107,3,4,253,13,36,2,187,110,44,915,948,948
27,10,0,104,0,4,260,9,38,7,184,107,47,916,949,949
26,11,2,108,6,0,256,7,40,4,188,106,50,911,950,950
29,12,3,108,4,8,257,3,31,6,196,111,58,913,947,947
26,13,1,108,2,0,261,12,35,0,186,109,40,912,948,948
28,13,3,111,5,0,262,5,38,0,186,112,39,910,948,948
27,12,0,110,6,1,257,2,36,0,191,108,37,910,949,949
27,13,1,122,0,0,259,11,37,0,187,109,32,914,950,950
31,12,3,135,9,0,259,4,37,3,191,113,34,908,948,948
28,11,0,146,5,0,256,7,38,5,186,108,37,908,950,950
27,10,0,155,6,2,255,8,41,3,189,109,38,911,949,949
27,11,0,142,6,0,255,9,38,6,185,111,35,909,948,948
