95,906,995,993,1006,974,981,991,968,964,950,945,957,968,951,951
99,909,995,994,1006,971,981,992,969,961,949,946,959,967,954,954
124,907,994,993,1006,974,981,991,969,964,956,948,958,965,953,953
104,908,995,993,1006,972,979,992,968,965,956,947,957,968,950,950
86,908,995,993,1006,974,981,992,969,963,958,944,959,961,955,955
99,905,996,993,1006,975,982,992,970,964,957,940,959,966,954,954
113,909,996,993,1007,975,981,991,968,963,956,936,958,966,946,946
91,907,996,993,1006,975,981,992,969,964,955,932,960,966,950,950
86,907,997,993,1006,971,981,991,969,964,955,930,959,966,949,949
123,908,996,992,1006,972,981,992,969,964,955,928,960,969,949,949
90,908,995,993,1005,972,981,992,968,965,955,930,958,966,952,952
95,907,995,993,1006,973,981,992,969,964,955,925,958,966,954,954
104,907,996,993,1006,971,982,992,970,964,956,926,959,965,947,947
85,908,995,994,1005,974,980,991,968,965,956,925,958,967,949,949
115,908,995,993,1007,973,981,992,969,964,955,935,960,965,951,951
109,907,994,993,1006,973,981,992,969,965,957,931,963,968,951,951
114,907,995,993,1007,974,981,991,968,964,956,930,960,968,956,956
94,908,994,994,1005,975,980,993,968,965,954,926,959,967,954,954
68,907,995,993,1006,973,981,991,969,965,957,929,959,968,950,950
93,908,995,993,1006,972,981,992,969,964,957,930,957,967,950,950
98,908,994,993,1006,974,981,991,968,964,957,927,960,965,948,948
112,910,994,994,1006,975,980,992,968,965,956,928,956,963,956,956
87,909,994,993,1006,976,982,991,969,962,957,927,957,967,953,953
102,908,995,993,1005,975,981,992,969,965,955,926,958,966,951,951
109,908,995,993,1005,972,981,992,969,965,955,926,959,967,953,953
113,909,995,993,1006,973,981,992,968,964,957,932,959,967,952,952
108,909,994,994,1005,971,981,992,969,964,956,925,957,968,953,953
93,907,995,994,1005,976,981,993,968,965,953,928,959,965,950,950
118,907,995,993,1005,976,981,992,969,964,955,936,956,966,951,951
113,907,994,993,1006,974,980,992,970,964,956,929,959,966,947,947
91,907,995,993,1006,973,979,993,970,966,955,935,959,966,952,952
103,907,996,992,1006,974,981,992,969,964,955,932,959,964,949,949
115,907,994,993,1005,975,980,992,969,965,957,929,965,965,954,954
97,907,995,993,1006,975,980,992,969,964,958,930,958,967,949,949
78,908,994,994,1006,974,980,991,968,964,957,930,959,966,947,947
101,909,994,994,1005,976,981,992,968,965,956,923,956,963,952,952
103,908,995,993,1004,974,980,992,968,965,955,944,956,965,955,955
91,907,996,993,1006,975,982,991,969,965,951,940,957,964,952,952
90,907,996,992,1004,974,981,992,969,964,955,936,958,965,950,950
103,908,995,993,1005,974,982,992,970,964,955,934,958,964,951,951
106,908,995,993,1005,975,980,992,968,965,956,935,958,966,956,956
101,907,996,993,1006,971,982,992,969,964,957,937,955,966,953,953
101,907,996,993,1006,974,982,992,969,965,957,938,960,967,951,951
117,908,996,997,1006,977,981,992,969,965,957,938,955,967,953,953
107,905,996,993,1006,973,981,992,969,964,957,944,955,967,953,953
90,906,996,993,1006,973,982,991,968,965,958,949,955,972,953,953
82,909,995,994,1005,974,981,992,969,965,956,945,958,967,952,952
87,907,997,993,1006,974,982,992,969,964,957,944,958,966,955,955
90,906,996,992,1006,971,981,992,969,964,957,944,960,966,952,952
115,909,995,994,1005,975,980,992,969,965,956,947,956,964,956,956
105,907,996,993,1005,973,981,992,968,963,956,942,955,963,954,954
96,909,998,993,1006,972,981,992,969,964,955,940,954,964,954,954
97,911,997,993,1006,973,979,992,970,965,958,944,958,963,957,957
116,916,997,995,1004,973,981,992,968,964,956,944,952,967,954,954
92,920,997,993,1005,974,980,992,968,965,956,943,953,965,952,952
100,924,998,993,1006,972,981,992,969,965,955,938,955,966,949,949
119,924,997,994,1005,975,981,992,968,963,954,941,956,964,954,954
97,913,998,993,1005,975,982,992,969,964,955,941,959,965,951,951
119,909,999,994,1006,973,981,992,968,965,952,933,955,965,952,952
107,905,997,993,1006,972,981,992,968,964,952,928,951,967,953,953
132,907,997,994,1005,973,981,992,970,965,957,923,954,964,954,954
121,907,998,992,1006,975,981,992,969,963,956,925,957,968,950,950
114,908,997,994,1005,974,981,992,969,965,956,931,955,965,953,953
116,908,992,994,1005,977,980,992,969,963,958,933,956,965,953,953
110,909,995,994,1005,974,981,992,969,963,958,934,954,965,950,950
92,908,997,993,1005,974,980,992,968,965,956,924,953,965,952,952
118,908,997,993,1005,973,981,991,969,962,957,924,953,965,953,953
97,911,998,992,1005,974,982,992,968,964,957,929,954,967,952,952
106,909,997,992,1005,972,981,992,967,964,955,938,954,967,952,952
124,909,996,992,1005,977,981,993,968,963,956,939,952,964,952,952
123,911,996,994,1005,978,981,992,968,963,954,941,956,964,950,950
124,912,996,995,1006,974,980,991,968,966,954,941,953,967,952,952
101,911,997,994,1005,974,980,992,968,965,955,937,953,965,951,951
99,910,999,993,1005,973,980,991,968,963,955,936,951,965,952,952
118,910,998,992,1005,974,981,992,968,963,955,938,955,968,952,952
117,911,998,992,1006,972,981,992,969,964,955,942,954,966,952,952
104,909,997,993,1005,972,979,993,968,964,955,956,954,966,952,952
102,909,998,992,1005,974,981,992,967,965,955,951,957,968,952,952
111,909,997,993,1005,973,980,993,968,965,954,943,954,966,950,950
120,909,997,993,1005,971,981,992,969,963,956,945,954,965,954,954
101,908,997,993,1006,975,981,992,970,963,955,935,953,965,950,950
118,909,997,993,1003,980,980,993,968,965,955,935,953,967,952,952
107,908,998,993,1005,973,981,991,968,963,955,937,949,966,952,952
107,908,997,993,1005,972,981,992,968,965,955,935,951,966,952,952
102,908,996,993,1005,973,981,992,969,965,956,938,956,964,956,956
108,908,997,992,1005,972,981,992,968,964,955,949,953,965,955,955
106,909,999,993,1004,973,981,992,969,964,957,943,955,966,949,949
120,909,996,993,1004,974,980,993,968,965,955,941,952,967,954,954
109,909,998,993,1005,975,982,992,968,963,956,943,954,963,954,954
93,908,999,993,1006,976,980,990,968,964,955,943,954,964,949,949
114,908,999,993,1005,972,980,992,968,964,955,946,953,965,946,946
109,908,996,993,1005,974,980,992,967,965,955,944,956,968,949,949
108,907,997,994,1005,974,980,993,968,966,956,945,952,965,948,948
108,907,997,994,1005,974,980,992,968,963,956,950,950,967,951,951
94,909,998,993,1006,976,981,992,968,964,955,955,954,966,950,950
98,906,997,993,1006,975,982,992,968,964,957,950,953,963,947,947
103,907,997,993,1006,975,981,991,968,964,956,952,953,966,952,952
97,910,997,993,1005,975,981,992,968,964,956,952,952,967,951,951
102,909,998,993,1006,973,982,991,968,963,957,955,955,965,951,951
94,909,996,994,1005,975,981,992,968,964,956,953,952,963,951,951
94,906,998,993,1006,970,981,991,968,966,955,951,955,965,949,949
108,905,998,993,1005,975,981,992,968,964,955,954,953,966,951,951
85,906,998,993,1006,973,981,994,968,966,956,952,953,966,949,949
72,908,997,994,1005,975,981,993,968,965,954,951,954,966,948,948
107,909,998,993,1007,973,982,992,968,964,955,957,951,965,951,951
113,908,997,994,1006,975,981,991,968,965,956,954,951,968,950,950
116,909,997,993,1005,979,982,991,969,964,956,952,954,966,949,949
97,911,997,994,1005,976,981,992,968,965,955,947,954,965,952,952
101,907,997,993,1006,972,984,993,969,965,956,947,951,963,953,953
108,907,997,994,1005,973,981,992,968,964,956,941,955,965,952,952
89,907,997,993,1005,973,981,992,969,963,956,924,953,967,951,951
102,909,997,994,1004,976,980,992,968,964,955,935,953,967,948,948
113,906,998,993,1006,972,981,991,968,964,956,939,954,967,954,954
86,908,997,994,1005,978,980,992,968,963,955,941,953,969,954,954
110,907,997,993,1005,973,981,992,968,964,954,946,953,964,952,952
103,908,997,994,1005,975,980,992,968,963,955,949,956,965,950,950
95,909,997,994,1005,975,981,992,968,965,956,946,954,964,949,949
108,909,997,993,1005,974,981,993,968,965,955,951,953,965,950,950
116,909,997,993,1005,975,981,992,968,966,955,953,954,967,948,948
121,908,997,994,1005,974,980,992,969,966,956,950,954,966,953,953
113,909,997,994,1006,975,981,992,968,965,956,957,954,963,952,952
97,907,997,992,1005,976,979,992,968,965,955,951,955,967,948,948
98,910,997,994,1005,975,981,992,968,965,955,951,952,963,947,947
79,909,996,993,1006,973,981,992,970,964,956,953,953,965,950,950
83,908,997,992,1006,973,981,992,970,964,956,953,954,968,948,948
114,909,997,993,1006,976,982,992,970,964,956,952,958,965,949,949
104,909,997,992,1005,974,980,991,968,965,955,957,952,965,951,951
105,908,996,994,1005,974,981,992,968,963,956,953,953,965,950,950
94,908,997,994,1004,972,980,992,968,963,956,955,953,965,952,952
110,908,998,993,1006,971,982,991,968,964,956,956,953,964,952,952
109,908,997,993,1005,974,981,992,968,965,955,954,950,966,953,953
107,908,998,993,1004,973,979,992,968,966,955,950,955,967,952,952
101,908,997,994,1005,974,980,992,968,965,956,953,952,967,949,949
110,908,996,994,1005,974,980,992,968,964,956,953,955,965,951,951
102,907,999,994,1004,975,981,992,968,964,955,954,952,966,951,951
105,907,997,993,1005,974,982,991,968,963,956,954,954,963,952,952
110,908,996,994,1005,974,981,993,968,964,956,954,955,965,953,953
93,908,997,994,1005,973,980,992,968,965,956,952,953,962,951,951
96,908,998,993,1006,973,981,992,968,965,955,957,950,966,953,953
130,908,997,993,1005,972,981,991,968,964,955,954,955,967,948,948
96,908,997,994,1005,975,981,991,969,963,956,953,954,967,958,958
107,907,996,993,1006,971,982,992,968,965,957,954,955,964,955,955
92,908,997,994,1005,974,981,993,968,965,956,951,956,965,952,952
116,907,997,993,1004,975,982,992,968,964,955,950,954,966,951,951
106,908,997,993,1006,976,982,992,968,964,956,954,955,966,955,955
120,908,997,994,1005,977,981,992,968,964,956,954,955,964,950,950
121,908,997,994,1005,975,981,992,968,964,956,954,954,963,952,952
113,907,997,993,1007,974,982,992,969,965,956,949,954,966,954,954
110,907,1000,993,1006,971,982,992,969,964,955,953,953,968,953,953
114,908,997,993,1005,974,981,992,968,965,955,953,952,965,952,952
112,908,997,993,1005,974,981,993,968,965,955,955,952,965,950,950
89,906,995,993,1005,974,979,992,968,966,955,958,955,966,950,950
97,907,998,992,1007,973,982,991,969,965,955,956,954,965,956,956
117,908,997,992,1005,974,981,991,968,965,955,954,954,967,954,954
106,908,997,994,1005,973,980,992,968,965,956,955,954,966,952,952
105,908,997,994,1006,972,980,992,967,965,955,955,952,965,950,950
114,909,997,993,1005,973,981,992,968,964,956,950,952,965,950,950
100,908,997,993,1003,972,981,992,967,966,955,957,952,966,950,950
97,909,998,993,1006,975,982,991,969,964,957,956,957,964,951,951
73,907,997,993,1005,975,981,992,967,964,955,954,953,967,952,952
106,908,995,993,1006,972,980,992,968,964,956,957,954,965,947,947
114,907,996,993,1006,971,983,991,968,964,956,953,953,964,950,950
102,908,996,993,1006,973,981,991,970,964,957,952,955,964,953,953
90,908,997,993,1005,976,980,992,968,965,955,954,955,967,951,951
120,908,995,992,1006,972,980,992,968,964,956,957,956,967,949,949
101,906,997,993,1005,973,981,992,967,964,955,951,954,967,950,950
109,908,997,992,1007,974,981,992,967,965,956,959,953,963,956,956
89,909,999,992,1005,976,981,992,968,964,955,958,952,968,950,950
123,908,994,994,1005,974,980,992,968,963,956,955,954,965,952,952
114,910,996,994,1006,974,981,993,969,965,956,953,954,963,956,956
111,908,996,992,1005,972,981,992,968,963,955,954,953,967,950,950
93,906,997,993,1005,972,981,991,968,964,955,955,957,967,952,952
90,908,995,992,1005,976,980,992,967,964,955,953,954,966,964,964
89,908,995,992,1005,974,979,992,968,965,955,953,955,964,954,954
94,908,995,993,1003,974,980,991,968,964,955,951,957,967,950,950
108,908,995,993,1005,975,981,992,967,963,956,953,954,965,949,949
112,907,996,992,1006,974,982,992,969,962,957,956,954,968,952,952
90,909,996,994,1004,974,981,992,968,963,955,951,958,963,950,950
110,908,995,993,1004,976,981,992,968,964,956,953,952,965,943,943
96,907,997,992,1005,976,981,992,968,964,954,956,953,966,948,948
90,907,997,993,1007,972,981,991,967,964,955,954,954,964,949,949
113,909,995,994,1004,975,981,991,967,964,956,954,954,963,952,952
106,908,997,993,1005,974,980,991,968,963,956,954,956,967,948,948
93,907,997,992,1005,971,980,991,969,964,955,956,954,965,950,950
116,908,996,993,1006,975,981,994,970,967,954,957,956,966,948,948
94,907,996,992,1006,973,980,991,968,963,958,957,954,966,947,947
108,907,997,992,1005,976,981,992,968,964,955,955,954,967,950,950
116,909,995,993,1005,975,980,991,968,963,956,952,954,965,949,949
112,909,996,993,1005,974,981,992,968,962,956,955,958,963,948,948
117,907,996,993,1006,973,982,991,968,964,955,955,955,965,949,949
102,907,998,992,1006,971,981,991,967,964,956,956,958,965,950,950
105,908,997,992,1004,975,979,991,967,965,955,954,953,966,950,950
92,910,996,993,1005,973,980,991,968,963,955,955,955,964,947,947
106,908,996,993,1005,976,980,992,968,962,956,951,954,965,953,953
118,907,998,993,1005,974,981,992,968,964,956,956,956,969,948,948
101,909,996,994,1005,973,981,991,968,962,954,950,953,964,948,948
98,909,998,992,1005,972,980,991,968,962,955,956,954,964,952,952
91,907,997,993,1006,975,982,991,969,964,956,953,955,964,952,952
102,908,997,994,1005,973,980,992,966,963,955,954,955,965,948,948
108,908,997,994,1005,974,980,991,966,963,955,951,954,965,948,948
79,906,997,992,1007,971,981,992,967,963,957,948,955,966,946,946
96,906,997,993,1006,974,980,991,966,963,955,952,953,965,945,945
104,910,996,993,1005,974,980,991,966,963,956,951,954,964,946,946
106,910,996,993,1006,977,980,991,966,963,956,953,957,963,950,950
124,909,997,993,1006,972,980,992,965,964,955,950,952,967,945,945
90,908,997,993,1005,974,980,992,966,963,956,949,956,966,951,951
100,909,996,994,1005,972,980,992,966,963,956,949,954,965,946,946
111,908,997,993,1005,973,980,991,966,963,956,957,951,965,950,950
83,909,997,992,1005,974,982,991,967,963,956,950,954,964,951,951
109,908,997,994,1005,973,980,992,966,964,956,957,956,965,950,950
151,908,997,993,1005,975,980,991,966,964,956,953,955,966,948,948
110,908,999,992,1005,975,980,992,965,964,955,954,955,967,949,949
100,907,997,993,1006,971,981,991,967,964,956,954,951,965,948,948
111,908,997,992,1005,975,981,992,965,962,957,954,953,967,945,945
99,910,997,993,1005,974,981,992,966,964,955,954,954,965,944,944
88,908,998,993,1006,973,981,991,966,962,956,951,955,966,944,944
80,909,996,994,1004,974,981,992,966,963,956,951,952,968,948,948
115,908,997,993,1005,973,981,992,966,966,955,949,953,966,950,950
94,906,997,993,1005,975,981,992,966,964,955,953,956,963,953,953
99,907,999,993,1006,970,982,991,967,964,956,953,955,965,946,946
101,906,998,993,1005,972,981,992,966,963,955,950,955,967,951,951
97,908,997,993,1005,975,981,992,965,963,955,951,954,966,948,948
88,907,998,992,1006,973,981,991,966,965,955,950,958,963,944,944
101,907,998,993,1006,974,982,991,966,963,957,945,950,965,945,945
94,908,997,993,1006,970,981,992,965,964,955,951,953,967,946,946
104,909,998,993,1010,974,982,991,966,964,955,951,953,964,943,943
115,908,998,992,1007,974,982,992,966,964,955,954,954,965,946,946
113,907,996,993,1006,973,982,991,966,962,955,951,954,966,946,946
81,908,997,993,1004,971,981,992,965,964,956,953,956,967,949,949
113,908,997,994,1005,974,981,992,966,964,956,949,952,966,944,944
110,910,997,993,1006,973,981,991,967,964,955,952,955,964,949,949
95,908,998,993,1006,975,981,991,966,964,955,952,951,966,945,945
116,910,997,994,1005,976,980,991,965,964,956,951,957,963,948,948
120,907,997,993,1005,973,979,992,966,964,955,952,955,966,947,947
100,909,996,994,1004,974,981,992,966,963,956,950,952,965,945,945
109,907,998,993,1006,973,981,991,966,964,955,953,953,966,944,944
91,906,997,993,1007,971,980,992,966,963,956,953,957,963,949,949
121,908,997,993,1005,974,982,991,966,963,955,954,951,968,946,946
105,908,996,994,1005,973,981,992,965,963,956,951,952,966,944,944
114,908,995,994,1005,972,980,992,965,965,954,952,954,966,946,946
110,908,996,992,1006,974,981,992,966,964,955,949,954,964,949,949
106,907,996,993,1006,973,981,991,966,963,955,955,951,964,945,945
89,909,997,993,1004,974,980,992,966,963,955,951,952,963,945,945
104,908,996,994,1005,970,980,992,966,963,956,953,952,965,956,956
92,906,998,992,1005,972,981,992,965,964,954,950,948,967,948,948
100,909,1002,993,1006,976,981,991,965,964,954,955,949,966,946,946
89,907,996,994,1005,974,980,992,966,963,956,951,953,965,948,948
78,908,997,993,1005,975,981,991,965,964,954,954,950,968,948,948
93,910,997,994,1005,971,981,991,965,963,956,949,952,964,951,951
123,906,997,993,1004,975,978,992,963,963,954,951,950,966,948,948
105,907,997,993,1006,975,980,991,966,962,956,951,951,966,944,944
109,908,997,993,1005,972,981,992,966,964,955,955,957,965,950,950
105,908,997,993,1005,974,980,994,967,964,955,958,950,967,948,948
103,906,998,992,1006,970,981,992,966,963,954,958,955,966,949,949
118,908,997,993,1005,975,981,991,965,965,955,951,952,966,944,944
122,908,997,993,1006,971,982,991,967,963,956,951,955,966,947,947
113,907,998,993,1006,975,982,991,967,962,956,953,952,964,947,947
113,908,995,995,1006,974,981,991,965,962,956,957,950,963,951,951
100,908,997,994,1005,977,981,992,966,963,954,954,952,963,947,947
92,909,997,993,1006,975,982,991,967,961,955,956,953,964,947,947
87,908,996,994,1005,974,980,992,966,963,955,953,948,961,951,951
85,904,997,993,1005,974,980,991,965,964,955,952,952,965,950,950
101,907,997,993,1005,975,981,991,967,964,955,956,949,966,951,951
167,908,997,993,1005,973,981,991,966,963,956,954,950,966,949,949
119,907,997,993,1006,976,982,991,966,963,955,952,955,962,949,949
133,907,997,993,1005,976,981,991,966,963,955,954,951,964,950,950
111,909,997,994,1005,975,980,992,965,964,953,954,952,967,943,943
120,908,997,992,1006,975,981,992,965,964,954,952,949,967,946,946
86,908,996,994,1005,975,981,992,966,963,954,951,954,963,948,948
101,906,997,993,1005,975,980,992,965,964,955,951,952,965,948,948
98,908,996,993,1006,971,982,991,966,964,955,949,953,964,949,949
121,906,996,994,1005,972,981,991,965,963,956,953,950,965,947,947
118,907,1002,992,1006,971,982,991,965,964,955,951,950,965,944,944
91,906,997,992,1005,977,981,992,965,964,955,952,950,964,943,943
92,907,996,993,1006,975,981,991,965,964,955,951,951,964,949,949
98,908,997,994,1005,974,981,992,965,963,956,952,953,965,948,948
115,907,997,992,1006,974,981,991,965,966,955,956,947,964,947,947
111,908,997,993,1005,974,981,991,965,965,955,950,949,967,947,947
123,907,997,993,1005,974,982,991,965,964,955,951,949,966,948,948
83,911,997,993,1007,974,982,991,967,963,955,954,948,965,947,947
