0,911,0,59,301,945,940,0,3,704,5,498,4,973,758,758
12,907,26,64,298,947,939,4,3,701,8,495,18,972,758,758
0,913,16,62,309,945,938,6,7,704,3,506,13,974,758,758
0,909,20,61,313,947,939,0,5,699,8,502,6,972,755,755
0,907,30,64,319,946,940,6,5,701,9,497,15,973,754,754
0,909,29,66,310,946,940,0,3,699,5,506,4,974,753,753
2,918,11,56,315,945,938,0,8,699,5,500,14,973,756,756
12,913,20,71,313,946,939,0,6,701,4,514,14,973,754,754
0,911,17,57,299,944,940,9,6,701,3,506,19,973,755,755
4,907,17,67,301,947,938,2,5,700,9,498,6,972,752,752
7,910,21,76,319,946,939,0,8,700,8,499,13,974,754,754
0,909,23,70,316,946,938,1,7,702,6,494,9,974,756,756
0,911,18,85,311,945,940,6,6,701,7,503,17,973,755,755
0,919,30,68,304,947,939,10,9,702,5,491,17,972,755,755
0,913,22,62,307,947,941,0,7,700,5,496,4,972,752,752
4,914,25,62,308,947,939,0,3,701,4,503,1,972,754,754
25,914,11,50,314,947,939,5,5,700,2,484,15,972,753,753
0,913,22,71,315,947,939,4,7,702,6,504,12,972,750,750
0,914,24,64,300,944,940,0,10,702,3,502,0,973,754,754
0,910,13,61,304,947,938,0,7,703,8,497,8,972,751,751
0,908,22,61,309,946,940,2,4,702,11,508,5,973,750,750
16,913,23,70,321,947,938,0,11,701,6,488,11,973,753,753
0,910,35,71,306,945,937,0,4,703,7,499,11,973,750,750
4,910,16,54,287,945,938,0,8,704,3,488,19,973,748,748
9,910,156,66,302,948,939,0,10,704,7,495,25,973,750,750
33,915,902,60,314,945,938,1,6,701,7,481,6,974,747,747
16,910,904,55,305,948,941,0,4,700,7,489,15,972,744,744
4,908,41,74,296,947,937,1,6,718,4,495,5,973,744,744
10,909,19,66,307,947,929,4,7,702,6,491,6,973,740,740
3,907,11,60,298,945,938,7,7,700,4,483,13,973,739,739
0,909,18,69,317,947,940,0,10,694,5,490,18,972,735,735
17,897,13,80,315,946,940,3,8,689,5,487,5,973,730,730
0,906,23,66,305,944,938,0,7,693,3,498,3,974,735,735
3,896,18,68,302,944,938,2,4,692,6,496,14,973,740,740
0,899,23,89,306,947,939,2,5,692,7,490,22,972,738,738
0,902,16,60,298,946,940,0,6,707,7,487,0,977,684,684
15,897,19,69,306,948,938,0,11,696,6,494,12,972,677,677
9,904,27,63,318,948,942,3,7,696,9,486,18,972,714,714
5,904,27,64,299,946,938,0,13,699,3,494,0,972,773,773
0,896,14,66,306,946,939,6,5,694,11,493,6,972,785,785
9,900,29,61,310,943,938,2,8,697,8,501,7,973,801,801
0,903,17,65,315,944,938,0,7,696,4,487,10,973,805,805
0,901,18,72,295,945,940,0,0,693,3,506,7,974,815,815
1,900,32,63,310,945,938,11,2,695,5,503,21,974,819,819
5,900,16,61,321,945,938,1,6,693,8,502,11,974,825,825
1,902,34,56,306,946,938,8,5,690,4,491,0,972,831,831
4,896,27,74,301,946,938,0,4,692,10,496,1,974,834,834
3,902,21,65,309,946,938,0,9,692,7,499,7,974,841,841
5,899,19,70,303,945,938,0,3,694,4,506,10,973,846,846
0,901,16,70,293,944,941,0,4,693,7,480,0,973,852,852
0,906,24,70,318,944,940,0,8,694,9,499,4,974,857,857
0,901,35,66,306,945,940,0,6,693,6,506,9,974,857,857
0,897,33,58,304,946,937,0,7,693,8,505,7,972,859,859
0,898,16,78,306,945,936,0,5,692,8,504,11,974,862,862
6,896,22,58,317,945,938,9,5,693,4,502,12,973,865,865
0,907,19,69,313,945,939,0,1,692,5,504,7,972,863,863
1,900,17,63,320,945,938,7,7,692,6,503,19,972,869,869
0,902,23,56,315,944,936,17,11,696,4,515,13,977,870,870
0,897,22,60,322,946,940,0,9,696,5,505,3,972,870,870
0,901,4,67,313,946,938,0,5,691,6,505,0,972,870,870
2,898,33,52,300,943,938,0,7,721,7,511,11,974,814,814
4,897,26,77,311,944,938,0,4,716,9,518,13,974,805,805
1,907,22,56,311,943,938,0,4,707,5,531,3,973,831,831
0,901,23,58,309,944,941,0,3,705,7,504,0,972,833,833
0,899,16,69,299,945,937,0,5,705,6,505,4,973,846,846
4,899,16,71,316,946,931,5,5,711,8,507,11,974,855,855
1,903,16,70,315,944,940,0,5,706,9,511,4,973,854,854
7,907,19,57,310,945,938,2,6,707,3,496,7,974,855,855
0,902,16,55,304,946,938,0,6,707,7,500,1,973,855,855
0,900,13,61,312,947,939,0,7,706,8,507,2,972,858,858
5,904,20,54,301,946,938,0,6,708,4,501,9,974,858,858
0,906,16,64,301,945,939,0,8,707,4,506,13,975,859,859
2,897,11,28,309,947,938,0,5,706,4,502,9,973,862,862
7,895,11,67,312,944,938,0,5,705,8,507,9,974,861,861
8,902,15,66,298,945,937,0,5,704,5,500,7,972,857,857
0,897,16,62,298,943,940,0,6,702,3,502,1,972,857,857
2,900,23,67,301,947,939,3,5,705,5,502,0,972,858,858
0,897,21,61,311,947,939,0,6,705,9,451,10,973,862,862
4,900,9,71,309,946,939,0,10,706,5,441,2,973,861,861
2,901,24,58,314,947,939,0,6,704,5,453,24,972,860,860
0,902,31,56,313,946,938,5,5,707,4,450,0,973,861,861
3,903,9,57,298,946,939,0,3,705,9,458,0,973,866,866
3,904,7,65,311,945,937,0,6,705,2,449,5,974,864,864
5,899,12,76,290,946,938,0,8,709,5,452,0,973,864,864
3,899,11,69,308,947,941,0,6,710,6,450,19,972,865,865
0,898,23,62,306,946,937,0,4,711,6,455,26,974,864,864
3,902,16,68,298,945,938,4,5,711,4,455,11,973,862,862
8,897,16,55,305,945,940,0,5,721,11,452,2,974,831,831
4,897,14,51,318,945,939,0,5,714,3,449,10,972,853,853
0,910,7,57,314,946,939,0,5,715,6,454,2,973,858,858
5,899,30,63,306,944,938,6,5,712,6,448,11,974,858,858
0,903,6,56,299,946,939,0,6,712,7,469,17,974,861,861
5,898,17,70,305,946,939,0,7,713,5,461,14,972,862,862
1,902,17,70,298,945,941,0,8,711,10,446,0,973,866,866
0,902,1,68,309,946,937,0,5,711,6,447,4,972,868,868
0,897,35,69,307,946,940,1,2,712,8,448,2,972,867,867
0,894,20,74,303,944,937,14,6,712,6,465,11,974,869,869
1,897,6,70,309,944,940,9,8,713,9,459,12,972,868,868
0,898,22,53,302,945,937,0,3,711,4,461,10,972,864,864
8,905,18,65,309,945,939,0,3,717,7,470,3,974,867,867
1,898,14,64,308,944,936,9,3,716,6,467,17,973,854,854
0,904,18,61,308,947,936,0,6,717,10,437,0,972,863,863
0,896,37,70,311,947,937,0,5,718,2,444,0,972,870,870
5,902,27,70,314,947,939,15,5,714,3,399,21,972,865,865
0,895,6,64,306,950,939,1,6,718,9,425,18,972,849,849
0,898,20,72,301,946,937,5,6,714,7,414,0,974,865,865
0,899,17,63,299,945,939,0,4,713,12,411,0,974,868,868
0,899,12,63,309,947,938,0,9,715,5,411,17,973,870,870
0,898,20,57,303,946,936,4,6,715,3,413,2,973,869,869
10,897,35,67,301,946,937,3,9,716,8,407,10,973,870,870
1,891,16,58,302,946,940,5,4,714,6,418,13,972,872,872
0,891,27,62,303,946,938,0,2,714,7,425,15,972,874,874
0,898,21,75,304,946,941,0,8,712,1,419,6,972,878,878
8,899,20,69,320,947,939,0,4,712,9,426,4,972,880,880
3,894,19,65,308,945,940,0,9,715,9,420,1,972,878,878
0,899,3,65,311,947,937,0,8,714,4,401,0,973,880,880
0,897,19,64,296,947,937,0,7,715,5,413,8,972,880,880
0,897,21,62,313,945,939,6,7,714,5,405,5,972,878,878
17,901,27,59,312,946,939,5,2,715,8,413,4,972,880,880
12,897,19,73,307,947,938,0,4,712,6,391,11,973,879,879
6,907,0,71,319,946,939,0,7,712,4,412,9,972,879,879
14,901,31,66,308,945,938,1,5,714,5,416,22,972,881,881
14,899,21,81,307,947,937,0,5,715,4,411,4,972,880,880
0,899,12,64,300,944,938,0,5,711,7,423,0,972,879,879
8,895,25,62,307,944,939,0,5,711,9,421,15,972,879,879
0,901,5,78,313,946,938,0,7,750,9,449,15,974,877,877
0,900,16,60,302,944,937,0,2,724,6,441,8,974,889,889
0,901,5,48,298,946,939,0,7,721,5,423,13,973,880,880
0,893,28,65,307,946,938,1,5,714,5,409,10,973,875,875
0,903,13,63,319,947,938,0,7,716,9,412,14,973,876,876
14,898,22,79,311,946,939,2,6,717,9,404,10,974,873,873
0,896,15,65,304,947,939,7,6,716,4,420,5,973,874,874
0,899,0,72,300,947,938,2,5,722,4,402,7,973,872,872
3,902,22,68,314,947,938,0,9,717,8,420,10,973,872,872
9,905,29,77,309,945,940,0,7,716,6,418,8,973,873,873
0,893,12,66,309,947,940,9,8,716,13,423,16,973,872,872
7,902,12,64,298,946,939,0,5,723,11,394,9,973,887,887
16,899,12,56,297,947,939,0,3,719,9,409,0,972,879,879
0,893,22,74,307,945,940,1,6,714,4,425,3,972,879,879
17,898,26,69,308,945,938,8,7,714,7,432,3,974,879,879
6,893,26,73,317,946,939,11,5,712,7,409,24,973,888,888
2,894,22,62,312,946,941,1,6,711,9,412,0,973,884,884
9,896,25,66,318,947,940,3,5,710,6,413,17,973,879,879
0,895,22,67,309,946,936,0,7,712,7,421,0,973,879,879
0,898,11,70,305,947,937,1,3,711,5,413,13,973,879,879
0,887,6,68,289,945,938,1,8,711,6,422,13,974,879,879
6,899,39,67,315,945,939,7,8,711,7,439,1,975,880,880
6,907,16,49,303,947,939,0,8,711,7,415,1,975,877,877
0,893,29,50,297,947,937,0,9,711,8,417,11,973,880,880
0,897,28,66,297,947,941,0,4,711,8,418,5,972,879,879
14,898,32,73,318,946,940,0,5,711,7,422,21,974,881,881
0,897,22,68,307,949,937,5,9,710,7,435,19,972,878,878
11,900,24,72,303,947,938,11,9,710,8,427,14,974,879,879
0,905,19,82,311,947,939,0,8,711,9,404,18,974,876,876
3,902,16,83,314,947,937,11,6,712,9,421,5,974,879,879
6,896,26,63,310,946,939,0,8,721,8,420,11,972,890,890
0,898,28,76,311,948,938,3,8,716,2,430,10,975,887,887
7,904,26,67,306,948,939,8,8,709,5,427,2,973,878,878
0,902,26,83,309,946,940,0,5,711,3,418,18,973,877,877
2,896,13,56,313,944,940,0,8,714,10,413,11,974,875,875
10,903,16,79,309,948,939,13,7,714,9,416,2,974,877,877
4,898,37,64,308,946,941,0,2,714,8,417,0,974,879,879
7,897,20,88,308,946,940,0,3,714,10,424,7,974,878,878
0,900,10,59,312,946,941,1,2,712,11,417,0,973,876,876
6,899,33,55,299,947,940,1,6,712,7,423,4,972,876,876
7,904,21,70,319,946,940,11,11,713,8,419,5,974,877,877
0,893,27,58,303,946,939,0,4,713,7,414,5,973,877,877
0,904,20,65,313,945,940,0,4,713,7,424,0,974,878,878
4,891,5,58,309,946,940,1,4,712,6,403,14,973,878,878
7,897,24,70,317,944,940,2,8,714,9,428,17,975,877,877
0,897,27,68,320,949,941,7,6,713,5,424,12,973,878,878
1,896,17,73,299,947,939,4,5,714,8,421,19,974,879,879
0,896,11,73,304,947,939,0,3,716,8,427,3,973,878,878
9,898,27,61,304,946,938,0,6,713,4,419,13,974,877,877
3,898,18,75,285,948,940,0,8,713,5,416,11,974,875,875
3,902,16,52,314,948,940,2,6,712,7,421,12,974,875,875
11,904,34,80,309,947,939,0,8,708,4,421,3,974,879,879
0,893,15,71,298,948,940,0,6,711,6,412,6,973,876,876
0,898,0,54,308,947,938,15,4,711,4,422,16,974,878,878
2,892,16,73,295,947,938,3,9,715,12,441,2,974,877,877
4,903,25,79,314,948,939,9,3,714,8,431,0,973,877,877
1,895,19,58,305,948,938,0,5,708,9,421,5,973,876,876
7,895,24,56,299,947,940,0,4,705,8,424,0,974,875,875
1,908,8,68,301,946,941,0,6,706,5,428,17,974,877,877
2,895,23,73,311,947,939,31,4,709,9,412,1,974,875,875
3,904,21,72,304,946,941,10,9,707,9,416,13,974,877,877
5,900,36,68,316,945,940,1,7,707,7,422,15,974,876,876
5,899,19,65,301,945,937,1,5,707,4,424,0,973,878,878
0,899,22,62,297,947,939,0,2,710,4,425,15,972,876,876
4,901,21,59,300,947,940,0,2,708,6,421,6,973,876,876
6,900,9,68,317,945,939,0,5,708,7,432,7,975,877,877
5,897,23,68,298,947,938,4,5,708,7,415,10,974,877,877
8,896,16,62,304,948,939,0,5,708,2,409,13,973,876,876
3,905,22,74,306,948,941,0,2,706,5,423,6,973,876,876
0,894,27,81,312,947,939,0,2,706,9,425,0,973,875,875
9,898,23,72,313,946,940,0,6,705,8,431,7,974,878,878
0,896,10,66,309,948,939,0,4,705,5,435,12,973,875,875
7,900,19,80,301,945,939,8,3,699,8,413,3,973,877,877
2,894,19,68,308,946,937,0,6,707,6,420,11,972,876,876
5,902,31,69,313,947,941,0,10,703,7,412,17,972,877,877
0,902,16,69,313,948,939,3,9,707,5,411,3,972,878,878
8,901,26,70,303,947,941,0,4,706,6,418,9,972,876,876
0,897,24,74,298,948,940,0,6,706,11,433,4,972,876,876
0,895,31,75,307,946,940,7,4,705,5,422,4,972,876,876
0,903,23,62,297,947,940,0,5,705,2,418,19,971,876,876
0,886,27,79,315,947,939,0,7,710,8,425,11,972,878,878
0,902,11,78,307,945,940,0,4,709,2,409,0,971,878,878
0,898,20,65,309,946,936,10,2,709,5,402,3,971,875,875
0,895,34,80,302,947,939,2,6,708,6,425,9,972,878,878
0,901,21,85,306,946,940,0,3,708,5,421,4,972,879,879
0,897,14,67,305,946,940,0,4,708,3,424,0,971,880,880
0,898,8,66,308,946,939,0,8,706,7,409,16,973,878,878
1,891,33,66,302,947,938,4,4,709,7,413,12,971,876,876
0,899,22,71,298,949,939,0,8,713,8,423,5,975,879,879
0,899,7,69,307,948,938,0,8,710,4,422,2,970,879,879
4,900,28,82,306,947,939,2,8,710,7,418,16,971,878,878
0,901,27,75,307,945,937,5,4,709,5,416,0,973,878,878
10,895,32,77,318,947,938,11,5,710,9,420,17,973,879,879
0,895,17,56,300,946,939,0,7,711,6,409,1,972,878,878
0,902,15,62,316,947,940,0,8,711,9,426,0,972,879,879
6,900,21,88,304,948,939,11,8,711,7,424,4,973,879,879
19,907,17,70,304,947,938,2,1,714,2,423,9,972,881,881
0,897,11,80,300,948,939,0,5,708,2,416,7,972,878,878
9,898,24,80,304,948,940,6,7,712,2,425,0,972,881,881
17,902,22,55,308,948,940,0,10,713,9,429,19,973,882,882
4,900,24,72,314,948,941,1,9,712,4,426,0,973,876,876
8,902,14,63,301,949,938,0,5,710,12,410,11,975,878,878
0,898,9,71,298,948,938,0,7,711,8,420,2,973,878,878
0,896,31,65,303,947,938,0,6,711,5,419,1,973,879,879
13,902,23,59,307,947,939,3,5,711,8,409,0,973,879,879
0,896,23,77,314,947,939,0,8,714,6,421,23,972,881,881
0,902,6,52,299,946,939,12,9,712,7,423,6,973,878,878
0,898,9,57,299,945,939,6,9,711,7,425,0,976,878,878
5,895,6,68,310,947,940,0,2,711,10,411,7,973,878,878
4,904,11,73,310,947,940,0,4,709,8,415,21,972,879,879
19,896,17,54,321,948,939,0,6,709,7,415,15,972,877,877
0,892,13,62,304,947,939,0,10,711,9,426,7,973,878,878
14,900,13,65,311,947,939,0,6,708,8,420,5,972,879,879
12,895,17,60,314,944,940,4,11,712,7,429,10,973,878,878
0,896,16,77,304,945,938,0,2,712,10,426,13,974,879,879
14,901,0,74,305,946,940,0,3,712,5,411,0,972,878,878
0,893,14,66,295,946,939,2,5,710,4,422,4,972,878,878
5,900,22,65,309,945,940,0,8,709,8,416,0,973,880,880
14,900,37,78,308,945,938,0,12,707,7,421,6,975,878,878
4,901,32,71,306,946,941,8,7,709,8,416,0,972,880,880
0,895,32,85,298,947,939,0,3,707,6,412,14,972,878,878
0,890,72,62,299,944,940,0,4,706,9,417,11,973,877,877
9,899,260,73,309,946,940,2,6,707,8,428,16,972,877,877
0,897,255,63,307,945,938,0,5,708,5,422,5,973,878,878
4,894,22,74,308,944,938,0,1,709,5,425,5,973,878,878
1,893,16,78,317,947,940,11,6,716,7,423,15,973,876,876
0,818,21,69,310,948,940,1,6,714,10,418,20,973,876,876
8,783,6,75,308,947,938,0,7,716,4,414,11,973,878,878
0,815,30,58,292,947,940,15,4,717,10,420,0,971,879,879
0,799,16,71,300,947,937,10,7,710,6,433,12,972,878,878
0,805,14,78,305,946,939,0,6,712,6,427,6,973,877,877
0,818,27,73,298,947,940,4,6,713,8,421,10,973,878,878
0,802,7,81,311,947,941,3,7,714,5,426,9,972,878,878
1,805,18,67,313,947,940,0,10,714,9,415,45,974,881,881
0,821,15,79,297,947,939,0,5,714,3,421,6,973,879,879
0,814,12,74,311,946,941,0,6,710,7,424,12,972,879,879
0,810,8,78,302,946,938,0,3,712,5,417,0,973,880,880
6,827,4,77,306,946,941,4,7,714,6,415,2,972,879,879
6,810,19,75,314,948,940,14,9,715,4,420,0,974,880,880
0,812,14,79,301,947,941,3,7,711,10,436,8,972,880,880
5,807,18,72,307,946,940,0,7,714,5,399,14,973,879,879
0,815,0,64,301,946,942,14,13,713,4,421,0,972,877,877
1,815,16,67,303,945,941,0,3,713,9,429,5,971,880,880
0,814,13,71,314,945,941,0,7,784,8,631,13,971,897,897
22,810,18,65,310,946,940,0,8,772,9,593,14,971,845,845
0,813,16,71,297,948,939,0,4,754,7,577,6,971,857,857
0,819,15,81,314,949,940,8,5,736,3,575,13,970,855,855
0,807,0,66,301,948,942,0,2,732,7,564,10,970,856,856
2,812,14,70,301,948,941,0,7,738,8,560,8,969,857,857
0,816,17,79,302,950,942,0,9,737,8,566,10,970,852,852
0,818,2,81,313,949,939,0,9,734,8,576,9,972,855,855
0,812,31,88,313,949,940,0,9,737,10,559,16,973,859,859
0,816,10,67,306,947,938,0,8,730,7,573,11,972,854,854
1,816,23,83,319,949,941,0,5,737,8,569,5,973,855,855
1,821,8,72,303,949,941,1,4,734,7,566,3,973,856,856
3,816,6,82,309,948,939,0,6,735,8,582,0,972,857,857
0,815,7,65,306,949,940,0,11,733,8,564,14,972,857,857
0,814,5,67,297,950,940,0,5,732,8,572,21,972,856,856
2,814,7,75,301,949,941,0,7,732,12,582,23,970,860,860
0,817,19,79,305,948,940,6,6,731,5,580,17,971,860,860
1,816,17,78,308,949,941,0,9,732,6,580,11,970,858,858
0,823,16,67,298,949,942,1,8,732,3,573,4,970,857,857
0,813,0,68,309,949,939,7,5,733,8,580,9,971,859,859
0,818,5,73,302,948,941,0,8,731,6,578,1,971,858,858
0,821,8,75,316,950,937,3,5,728,10,575,13,971,859,859
12,820,1,78,308,947,941,2,3,729,6,570,7,969,857,857
7,811,3,71,312,948,940,11,4,726,9,574,19,970,858,858
0,802,0,62,302,948,940,4,4,724,7,575,23,971,856,856
5,830,0,64,320,948,941,0,8,725,8,577,23,971,856,856
0,814,15,67,286,948,941,1,7,726,10,581,9,971,857,857
9,822,24,69,294,948,941,0,9,717,7,578,14,971,856,856
3,811,8,69,314,945,940,0,4,718,7,585,3,971,857,857
0,816,8,65,289,946,940,1,8,719,13,578,10,971,857,857
9,814,15,77,313,947,940,0,7,720,8,588,11,969,860,860
9,823,0,98,306,945,940,0,7,720,5,586,21,971,859,859
0,812,22,67,306,945,941,0,9,720,4,575,2,970,861,861
12,810,9,63,308,946,941,0,5,715,10,576,0,970,859,859
33,819,12,83,309,948,941,0,8,714,11,598,16,970,858,858
0,809,11,75,305,946,942,0,6,724,10,597,9,971,856,856
16,816,9,66,299,949,939,0,4,719,4,583,19,971,859,859
4,808,24,71,304,948,940,2,7,722,10,577,34,970,857,857
3,811,15,75,310,948,939,0,3,722,9,580,9,970,858,858
0,806,10,76,303,949,937,0,3,721,9,587,11,970,858,858
0,808,11,62,300,947,940,10,9,721,6,582,13,973,858,858
8,815,35,71,300,949,939,0,2,720,9,583,5,970,860,860
19,811,18,67,287,948,940,2,8,720,11,596,9,971,858,858
8,814,22,66,306,947,940,0,5,735,8,588,20,971,856,856
0,815,2,63,320,946,940,12,9,741,11,596,10,971,855,855
0,814,2,63,301,947,937,9,5,742,8,591,9,972,857,857
3,815,8,75,302,947,937,0,9,739,11,592,1,971,857,857
0,805,15,66,303,948,938,13,6,738,11,588,21,970,854,854
3,819,18,68,301,948,939,10,9,741,8,578,6,970,856,856
11,812,12,59,310,948,940,0,6,738,10,578,10,972,860,860
0,820,0,51,314,948,940,1,7,742,9,580,3,971,859,859
0,817,4,65,318,949,941,4,11,742,3,579,6,971,857,857
1,812,10,76,318,950,940,4,5,740,5,585,7,970,860,860
0,808,5,56,302,948,938,0,6,740,9,596,26,972,861,861
11,825,13,71,316,949,939,0,9,737,4,582,22,970,861,861
0,813,21,70,297,949,939,1,7,741,5,598,7,971,860,860
0,812,0,78,298,947,942,0,8,743,9,580,7,972,858,858
9,808,21,69,315,949,939,0,3,741,9,579,13,972,860,860
7,814,4,80,309,946,939,0,9,744,6,583,13,972,861,861
0,815,24,68,304,947,940,0,9,744,10,580,5,973,859,859
9,808,10,72,307,946,940,2,4,746,9,587,24,971,856,856
7,809,11,67,308,948,939,10,5,746,11,585,13,972,860,860
1,815,8,71,320,948,941,0,3,744,11,586,18,971,856,856
15,806,12,76,310,947,938,0,4,749,7,585,12,973,860,860
1,807,0,86,296,948,942,0,3,748,4,590,10,971,860,860
2,808,18,53,315,950,940,15,7,747,7,576,14,972,859,859
0,819,19,61,298,949,939,0,8,745,8,580,11,972,862,862
12,806,17,75,304,947,940,0,6,749,8,584,8,972,861,861
7,815,7,70,314,948,940,0,8,759,7,580,3,971,862,862
0,829,11,90,303,949,942,1,7,760,8,579,0,971,861,861
2,819,0,73,295,948,939,0,8,758,7,577,5,971,863,863
0,813,7,67,302,947,940,0,8,758,9,584,23,972,863,863
14,808,7,84,305,949,939,0,7,759,10,586,21,972,864,864
1,820,21,83,303,947,940,0,10,758,8,592,13,972,859,859
0,813,3,65,307,947,939,9,4,756,8,593,17,972,862,862
1,808,9,80,311,947,942,0,6,755,6,593,23,972,864,864
0,813,22,77,319,948,940,0,11,753,13,591,11,971,861,861
0,812,4,66,303,948,939,5,9,754,9,586,5,972,866,866
0,805,9,78,310,948,941,0,4,755,10,594,21,974,862,862
21,810,30,67,309,949,941,0,8,754,8,596,32,972,863,863
8,817,15,82,303,948,942,12,4,755,9,594,12,972,861,861
3,817,19,88,305,949,941,14,9,757,9,595,15,972,862,862
0,810,9,63,305,948,945,0,6,754,6,590,15,971,861,861
5,813,31,69,305,949,940,6,13,758,10,582,19,972,862,862
0,813,13,71,311,949,943,0,5,756,5,600,22,971,864,864
0,807,4,67,309,947,939,5,8,758,8,596,19,972,862,862
8,803,17,73,313,949,939,1,5,758,9,593,18,973,865,865
7,802,10,70,296,948,940,0,6,756,8,592,10,973,863,863
4,811,6,100,306,948,940,8,11,758,10,602,9,972,862,862
1,804,16,58,309,948,939,7,5,758,10,601,29,972,862,862
0,814,15,83,296,947,940,7,5,757,6,600,6,973,865,865
0,816,0,84,318,948,942,0,8,756,11,600,4,971,862,862
0,811,10,82,304,950,939,0,4,757,8,591,9,972,861,861
1,784,4,67,301,946,938,6,8,759,7,596,19,975,864,864
6,810,16,79,302,949,940,0,9,759,9,594,15,973,862,862
6,813,19,66,315,949,940,0,4,761,12,596,5,972,862,862
18,809,4,69,310,949,940,0,9,757,8,587,20,972,862,862
0,810,13,76,307,947,940,0,6,756,11,602,2,972,862,862
6,805,31,71,307,949,942,6,4,758,9,587,11,971,862,862
3,818,12,70,315,947,941,11,6,762,7,577,8,973,864,864
0,812,14,69,299,950,939,0,7,759,14,601,0,972,864,864
0,807,13,74,308,948,941,8,5,751,7,605,23,972,867,867
0,812,10,73,303,949,940,5,8,757,5,592,19,972,862,862
0,813,25,73,303,946,941,2,8,757,11,600,12,974,872,872
11,805,22,95,307,949,941,0,9,758,13,608,22,972,864,864
17,814,17,79,293,947,942,22,7,757,9,592,5,972,862,862
12,806,5,69,304,947,938,0,7,757,9,603,11,974,861,861
0,824,0,78,296,946,940,6,7,756,5,594,10,972,864,864
0,806,0,72,303,948,942,0,3,758,10,590,7,972,863,863
6,811,17,73,307,947,940,5,5,758,12,605,13,973,863,863
0,804,0,70,306,947,940,0,6,757,12,601,20,973,863,863
7,811,14,77,302,950,941,0,6,759,12,600,25,972,865,865
4,818,7,72,309,947,939,7,1,759,8,604,5,973,863,863
5,802,18,88,308,946,942,9,6,758,10,600,10,972,867,867
0,804,9,69,311,946,942,0,8,758,11,602,5,973,872,872
1,809,0,60,293,947,943,13,9,759,9,606,1,972,868,868
9,817,33,86,311,947,943,4,6,756,9,613,6,972,866,866
0,810,18,64,306,949,941,15,9,758,9,613,9,972,867,867
0,797,0,71,305,947,941,0,3,757,8,611,7,972,864,864
0,811,33,71,307,949,941,0,9,755,8,610,15,972,865,865
1,809,19,64,317,949,941,0,6,756,14,606,7,973,867,867
0,798,6,78,304,946,942,0,5,756,7,619,12,972,866,866
0,807,7,79,293,947,939,10,3,755,10,607,22,973,867,867
3,802,12,69,305,948,941,4,9,753,7,597,18,972,864,864
0,803,7,78,301,948,942,0,7,757,10,606,7,972,866,866
0,806,7,78,311,948,941,0,8,755,7,609,18,973,864,864
17,810,10,92,305,948,940,17,8,752,7,606,17,971,865,865
14,810,25,68,295,947,939,0,2,752,7,601,19,972,865,865
1,807,16,73,297,950,940,0,10,756,8,608,14,972,862,862
0,804,8,69,305,948,942,5,8,755,9,610,6,971,864,864
4,809,5,87,309,949,943,11,9,758,9,599,12,971,865,865
1,806,21,75,313,948,941,0,3,758,8,607,19,973,864,864
0,806,17,81,305,947,941,5,9,753,13,604,7,972,865,865
0,810,1,82,302,947,943,0,8,753,10,597,15,972,867,867
0,803,13,85,307,947,939,12,8,755,1,600,12,972,867,867
0,797,19,66,310,949,941,0,8,755,10,601,9,973,866,866
8,803,0,74,313,949,939,4,6,755,13,609,19,970,866,866
0,804,9,82,296,949,940,0,6,752,9,605,12,970,863,863
8,802,16,79,299,949,941,0,6,752,10,603,18,969,867,867
3,813,14,70,316,950,940,2,6,753,15,600,8,971,864,864
0,797,7,72,304,949,939,1,8,755,4,603,14,973,863,863
0,805,20,78,303,949,941,0,6,753,5,611,7,970,866,866
0,799,25,83,311,950,940,7,5,755,12,594,20,971,867,867
8,799,26,82,315,947,940,0,5,751,6,625,25,971,866,866
0,799,8,77,292,947,941,0,5,753,13,605,20,971,864,864
0,793,7,75,312,948,941,4,7,752,9,605,18,970,863,863
5,810,16,69,315,948,940,0,11,749,10,599,20,970,864,864
0,795,12,71,303,949,939,3,3,751,12,601,3,970,869,869
0,795,9,78,307,948,940,0,8,750,16,608,10,971,864,864
0,802,11,79,309,947,941,0,5,754,12,604,18,972,866,866
0,804,23,76,304,949,940,0,7,752,10,597,0,971,865,865
0,795,15,79,306,948,939,4,8,751,11,603,18,971,864,864
3,796,18,70,304,950,941,0,8,744,14,606,8,971,862,862
0,788,5,65,308,948,941,10,4,750,13,607,21,971,864,864
6,795,25,67,315,948,939,7,6,746,9,612,20,970,866,866
0,803,16,63,310,947,940,0,7,748,6,609,19,971,864,864
0,801,24,84,313,947,940,13,5,747,14,602,20,971,866,866
0,795,18,73,304,948,941,0,4,745,9,614,24,970,864,864
2,806,7,64,313,948,941,1,12,744,11,615,20,970,866,866
11,797,22,71,301,949,940,0,6,744,9,600,12,969,863,863
0,792,10,67,304,947,941,0,5,744,12,597,14,971,864,864
4,805,32,70,309,946,941,12,7,746,11,600,19,970,866,866
