239,0,0,0,0,70,0,0,5,0,0,9,0,2,341,341
224,0,0,0,1,62,0,0,0,0,0,0,0,8,330,330
239,0,4,7,8,62,5,8,0,1,0,0,0,9,338,338
244,0,0,16,15,63,0,5,0,0,21,28,0,2,335,335
229,0,6,1,0,46,0,0,0,10,0,0,0,5,340,340
245,0,20,0,3,84,15,0,12,0,0,0,0,5,341,341
250,0,0,0,0,88,0,0,8,18,0,0,0,9,338,338
218,0,0,0,0,47,19,0,0,0,3,0,6,3,335,335
233,1,17,0,12,42,0,7,0,0,3,0,0,11,335,335
251,0,0,0,0,66,25,0,6,7,0,12,0,0,329,329
229,0,0,0,0,55,0,0,0,1,0,0,0,0,330,330
245,0,2,0,0,71,1,0,0,0,7,0,0,8,332,332
247,5,7,9,46,72,3,65,16,0,6,10,0,2,334,334
243,0,9,0,0,49,7,0,0,0,0,4,2,3,320,320
245,0,35,0,0,78,7,0,0,0,14,4,12,0,330,330
226,2,2,0,11,60,0,7,3,5,2,4,0,2,333,333
238,0,0,5,7,58,20,10,0,12,7,6,2,7,330,330
229,0,7,0,0,55,1,13,0,6,22,9,0,12,336,336
245,0,4,3,0,64,0,0,0,0,0,0,0,0,338,338
246,0,0,0,0,52,22,3,0,20,0,0,1,0,327,327
240,3,9,0,20,75,0,15,0,18,27,12,2,7,320,320
250,0,16,15,0,90,0,0,19,0,0,7,0,9,360,360
243,0,0,4,10,69,10,20,10,1,0,11,0,6,349,349
229,0,10,5,0,74,6,4,6,1,0,0,0,1,350,350
241,5,5,16,13,35,0,12,11,0,13,7,0,0,346,346
248,0,0,3,1,59,0,0,3,3,0,11,0,2,359,359
246,0,0,1,0,48,11,0,0,0,5,4,0,3,354,354
252,0,0,20,0,62,0,5,0,0,0,7,1,2,357,357
224,0,0,0,0,67,0,0,0,0,2,3,0,0,349,349
242,0,15,0,0,91,0,0,5,0,0,0,8,2,360,360
224,0,0,15,0,43,24,0,0,0,0,0,12,6,354,354
228,0,0,0,0,63,13,0,0,10,8,0,0,2,357,357
249,0,0,0,6,69,0,21,6,0,0,0,0,0,360,360
229,0,0,0,0,41,0,0,0,0,3,0,0,7,363,363
230,0,0,0,0,45,0,0,0,0,0,0,0,7,365,365
234,0,0,22,1,62,7,0,0,6,0,0,0,5,361,361
226,0,0,0,0,73,0,4,5,1,0,0,0,0,365,365
247,4,0,2,20,67,5,0,4,4,4,0,0,1,360,360
228,0,0,0,0,46,43,0,0,0,0,0,1,0,368,368
244,5,0,0,8,66,20,2,0,12,20,0,0,4,364,364
228,0,3,5,0,80,0,0,6,0,0,4,0,4,363,363
230,0,3,0,0,70,20,0,1,18,0,4,7,2,364,364
238,0,0,0,1,60,0,0,0,0,0,0,0,0,367,367
237,2,0,3,45,50,0,41,27,21,27,4,0,20,364,364
253,0,5,0,0,69,3,0,0,5,0,0,0,0,368,368
228,0,0,0,9,67,28,15,0,0,1,2,0,0,374,374
250,0,0,25,9,58,0,0,0,15,40,0,0,0,368,368
224,0,0,0,0,69,0,0,2,4,0,21,0,0,361,361
234,0,9,2,0,75,5,0,4,0,0,9,0,0,369,369
242,0,0,41,4,59,50,19,0,29,2,0,3,0,367,367
240,0,0,0,0,56,0,0,0,0,0,0,0,1,371,371
235,0,0,0,15,52,0,17,0,0,8,0,0,1,374,374
239,0,0,4,0,91,10,3,11,7,0,0,0,0,374,374
243,1,8,8,0,65,0,0,0,23,4,11,0,0,376,376
228,0,0,0,0,53,0,17,4,8,20,13,0,0,377,377
242,0,0,0,0,63,0,5,0,6,0,51,0,5,372,372
231,0,0,0,3,56,16,12,0,0,27,0,0,1,369,369
224,0,0,6,1,44,3,0,0,0,5,0,0,5,370,370
247,0,0,19,0,61,39,0,0,8,38,0,0,3,370,370
243,0,14,7,5,71,0,80,4,0,12,7,0,2,365,365
225,0,0,0,6,61,0,0,0,0,2,7,0,3,373,373
247,0,0,6,31,53,5,9,0,3,4,0,0,6,373,373
230,0,0,0,2,69,0,0,0,17,0,0,0,15,367,367
227,0,0,27,0,53,12,0,0,0,0,0,0,2,365,365
231,3,0,0,17,37,0,0,0,0,0,0,0,3,373,373
230,0,10,0,0,54,0,6,0,0,0,0,0,0,378,378
226,0,0,0,7,62,0,0,5,0,1,5,0,0,369,369
230,0,6,0,0,63,0,0,0,4,0,9,0,7,374,374
229,0,0,4,0,66,27,0,0,0,0,29,0,0,379,379
226,3,0,0,0,63,0,0,0,0,7,0,0,3,373,373
249,0,0,0,0,48,0,0,4,0,14,7,7,0,371,371
239,0,0,0,0,76,0,0,0,0,0,31,0,0,373,373
246,0,0,0,0,46,0,0,0,1,0,0,0,0,383,383
243,0,4,0,0,93,16,3,22,11,0,41,0,6,367,367
250,0,6,6,0,74,5,4,1,11,6,10,6,0,365,365
239,0,7,4,2,73,4,8,5,12,6,1,0,4,366,366
243,1,0,0,0,66,33,11,12,0,5,0,0,7,368,368
226,0,6,8,36,71,0,32,13,0,36,17,5,13,359,359
241,0,0,0,15,72,0,0,1,0,0,0,0,5,365,365
239,1,13,0,0,70,5,0,0,0,3,0,0,8,370,370
231,1,0,0,0,73,0,0,0,0,0,0,0,8,369,369
231,0,0,0,0,55,0,0,0,0,0,0,8,0,367,367
248,1,8,0,0,78,0,10,6,4,0,0,0,3,370,370
224,0,0,0,5,54,0,9,0,19,0,0,5,6,366,366
228,0,0,0,1,59,0,0,0,1,0,0,0,4,371,371
244,0,0,11,0,71,14,3,0,17,0,0,0,3,371,371
231,0,0,0,0,43,0,10,3,0,24,6,0,12,360,360
237,0,4,7,0,64,0,31,3,3,4,6,5,0,371,371
236,2,0,5,14,65,9,22,7,12,12,3,0,0,371,371
239,0,0,15,0,39,15,44,0,0,0,0,2,9,371,371
244,2,0,0,14,54,1,21,0,0,33,27,0,9,369,369
231,2,0,0,3,62,14,0,0,0,0,0,0,1,372,372
237,0,0,13,0,52,13,20,0,3,8,0,0,0,365,365
237,0,0,0,0,88,0,0,3,0,0,0,0,6,376,376
242,0,2,7,6,70,16,11,8,0,0,2,0,9,444,444
235,0,4,19,1,84,0,1,13,0,4,18,5,1,385,385
225,0,0,0,0,49,0,0,3,4,0,7,0,2,379,379
235,0,0,2,0,32,0,6,0,0,5,0,0,0,404,404
244,0,0,0,0,76,0,0,0,0,0,0,0,0,390,390
223,0,6,0,0,70,0,0,0,0,0,0,0,1,399,399
247,0,37,18,12,99,13,0,5,11,6,5,0,3,402,402
237,0,0,0,5,21,21,4,0,51,0,0,3,1,390,390
228,0,0,0,0,49,0,0,0,0,4,0,0,2,403,403
240,0,0,0,0,62,0,0,0,0,0,0,0,4,400,400
234,0,0,24,9,59,27,7,0,28,10,0,2,0,396,396
240,2,0,2,14,92,10,5,12,25,9,10,0,3,400,400
229,0,3,5,0,73,0,0,1,1,0,0,0,0,406,406
238,0,0,10,0,66,0,0,0,0,3,0,0,2,400,400
247,0,0,40,4,42,25,6,0,8,30,0,0,3,394,394
244,0,0,2,0,65,0,0,2,0,0,0,0,0,396,396
249,0,13,0,12,80,0,13,10,3,6,20,0,4,408,408
245,0,2,0,6,41,0,14,7,0,0,0,0,0,398,398
245,0,4,0,0,37,0,0,0,0,6,0,0,0,403,403
223,0,3,9,0,75,1,0,3,1,0,0,0,2,411,411
241,0,0,0,0,54,0,18,0,0,5,0,0,0,402,402
227,0,0,0,0,63,0,0,0,0,16,0,1,0,402,402
239,0,3,8,14,65,8,15,0,10,26,0,0,7,412,412
253,0,0,15,0,74,27,6,16,0,0,5,0,2,406,406
235,0,0,0,0,52,0,0,0,1,4,0,0,0,405,405
241,0,0,12,0,63,0,1,0,0,0,0,6,6,405,405
232,1,3,3,2,87,11,10,3,0,4,0,0,0,403,403
232,0,14,0,0,46,0,6,0,0,12,0,5,10,410,410
227,0,0,19,0,54,23,0,0,5,4,2,0,6,408,408
239,0,0,0,0,61,0,0,6,0,0,0,0,6,404,404
250,0,7,10,27,69,0,0,2,0,45,0,0,3,409,409
227,0,0,26,14,59,0,0,0,67,2,0,0,0,389,389
238,0,0,10,0,67,0,0,0,0,0,0,0,2,408,408
224,0,0,0,28,65,10,12,0,18,15,0,4,3,411,411
237,1,0,0,0,53,0,0,0,0,9,0,0,8,421,421
227,0,0,0,1,64,22,0,0,0,0,7,3,0,403,403
250,0,0,0,0,68,0,7,0,7,0,0,0,0,405,405
232,2,0,9,26,68,2,5,0,0,2,1,0,0,409,409
244,2,43,0,7,87,1,13,0,0,12,21,0,2,415,415
231,1,1,0,0,58,12,0,0,0,0,4,0,0,406,406
228,0,0,0,0,48,0,0,0,0,0,17,0,0,408,408
247,0,8,3,1,66,19,3,0,0,5,0,0,0,410,410
228,0,8,3,0,72,17,0,5,15,0,12,0,0,410,410
235,0,13,0,0,46,0,0,0,0,0,0,0,0,417,417
243,13,0,0,13,109,5,1,7,1,0,0,0,0,420,420
246,3,11,0,27,61,0,0,0,0,0,0,0,1,412,412
226,0,0,0,0,64,0,0,0,0,6,0,0,5,411,411
231,0,0,0,0,48,0,0,0,0,0,35,2,2,395,395
241,0,50,24,0,60,10,0,0,4,0,0,6,0,415,415
227,0,9,0,0,88,0,0,13,24,0,7,14,5,412,412
248,0,0,0,3,55,0,4,3,3,17,0,0,6,415,415
233,0,0,68,0,61,34,2,0,0,0,0,0,0,407,407
236,0,0,1,0,61,0,5,0,0,27,0,0,7,415,415
234,1,8,0,33,76,0,16,0,0,19,0,0,3,398,398
223,0,2,0,0,70,0,0,0,0,20,4,0,1,413,413
249,0,0,0,2,71,0,0,0,8,0,0,0,10,416,416
245,0,5,14,21,76,6,0,0,10,4,6,0,9,418,418
224,0,0,0,0,66,0,0,0,13,0,7,0,0,418,418
222,9,1,0,0,101,0,0,3,0,0,1,0,0,419,419
234,0,1,2,3,66,9,0,4,0,0,4,6,8,416,416
228,0,0,0,0,66,0,2,0,10,0,0,0,4,415,415
246,0,8,14,0,64,31,0,14,14,3,0,0,3,417,417
227,0,0,0,0,78,0,0,0,0,0,0,0,4,417,417
242,0,8,14,0,76,1,0,5,6,30,6,0,7,415,415
251,5,0,25,0,53,26,12,0,0,38,0,0,9,409,409
228,0,16,0,0,77,0,0,0,5,6,0,2,11,422,422
242,9,5,24,25,75,17,18,8,38,0,3,6,0,425,425
223,0,0,15,0,83,13,0,0,0,0,0,0,5,424,424
236,0,39,3,0,114,0,0,17,0,1,4,4,5,423,423
223,0,0,0,0,51,0,6,0,0,0,0,0,8,425,425
224,0,0,0,6,57,18,0,0,0,0,0,0,11,433,433
251,4,3,1,9,63,6,24,6,0,0,4,0,5,420,420
229,0,0,0,0,64,0,0,0,0,0,6,0,24,427,427
231,0,0,10,0,57,34,0,0,0,1,0,11,37,426,426
229,0,0,0,11,41,0,0,0,19,5,0,2,48,432,432
227,0,0,0,0,63,0,0,0,0,0,0,0,58,422,422
237,0,0,0,0,48,0,0,11,0,0,0,0,97,423,423
241,0,17,6,10,59,0,3,0,0,25,9,0,121,424,424
224,0,0,7,0,60,0,0,0,0,0,0,5,96,422,422
237,0,0,7,0,55,0,0,0,0,11,0,0,80,415,415
221,0,0,0,0,53,4,0,0,0,0,0,6,123,421,421
226,0,0,0,0,56,0,0,5,0,0,0,0,144,418,418
232,0,9,5,0,80,11,0,0,10,4,3,0,149,419,419
229,0,0,0,0,57,0,0,0,0,0,0,0,144,422,422
238,0,14,21,4,91,14,1,10,0,7,11,1,150,418,418
248,0,6,0,34,90,2,0,3,5,0,3,0,114,422,422
249,0,2,0,7,60,0,9,0,0,1,0,0,73,422,422
244,0,0,1,0,63,0,9,0,0,0,2,0,81,415,415
222,0,9,0,1,69,0,10,0,0,0,3,0,76,414,414
237,0,45,0,0,112,0,3,23,0,3,0,0,62,417,417
238,2,0,0,5,56,0,0,0,0,0,0,0,51,419,419
248,0,0,0,30,69,0,27,14,0,0,3,4,34,431,431
242,0,0,0,0,61,0,0,1,0,20,0,3,57,429,429
232,1,0,26,0,42,0,3,6,15,3,24,1,59,437,437
240,0,0,0,2,65,0,0,0,0,1,0,0,98,424,424
234,0,0,0,0,59,0,0,0,0,0,0,0,100,431,431
230,0,16,32,0,49,0,9,0,0,0,0,2,81,430,430
229,0,0,0,17,62,7,0,4,18,7,15,0,80,429,429
232,0,0,0,35,73,0,0,9,0,7,1,0,88,429,429
241,1,14,9,32,77,8,20,0,7,28,0,0,66,428,428
227,0,0,0,0,60,5,0,0,0,0,0,0,109,424,424
234,4,0,0,0,51,0,0,0,0,0,0,0,121,427,427
228,0,49,0,0,86,0,3,13,0,2,13,0,122,429,429
228,0,16,0,0,74,0,0,0,0,31,0,0,146,437,437
238,3,0,0,28,75,0,13,0,0,0,0,0,164,430,430
241,0,1,8,2,71,0,0,0,0,0,0,0,164,428,428
227,0,0,33,1,56,3,0,5,0,0,7,0,181,428,428
226,0,0,4,0,12,11,0,0,0,0,0,0,176,432,432
229,0,0,0,0,68,0,0,3,0,0,0,0,166,416,416
246,0,0,0,0,46,0,0,0,1,0,0,0,174,427,427
226,0,0,11,19,65,7,0,4,7,0,14,0,161,424,424
234,0,0,1,0,57,0,4,0,0,0,10,0,166,427,427
243,4,0,25,0,70,23,0,0,18,0,0,0,209,423,423
226,0,10,2,8,52,14,0,0,0,0,0,2,227,422,422
245,2,0,0,0,176,5,0,12,0,18,6,0,256,425,425
233,6,1,15,31,63,17,7,7,4,0,0,4,305,429,429
233,0,1,4,0,55,3,0,0,7,0,18,0,286,437,437
229,0,2,61,14,73,0,18,1,16,0,3,2,287,425,425
246,0,0,0,11,56,0,0,0,0,0,6,0,321,424,424
223,0,0,0,0,40,0,0,0,10,0,0,1,285,420,420
240,0,0,5,5,77,3,3,9,4,9,8,0,298,428,428
230,0,0,0,7,43,0,0,5,37,19,11,0,278,431,431
228,5,9,0,28,70,10,10,0,0,0,0,0,255,426,426
240,13,16,0,15,48,0,0,1,0,0,0,0,243,421,421
243,0,0,0,0,24,0,0,0,0,0,0,0,266,428,428
236,0,0,0,13,67,4,11,15,0,0,0,0,265,431,431
230,2,0,0,3,65,0,0,0,0,0,0,1,281,425,425
247,0,8,18,2,55,12,7,9,0,0,0,0,287,420,420
239,0,0,4,0,56,0,0,0,5,0,0,0,280,423,423
225,3,23,0,4,96,0,0,13,0,5,0,0,326,421,421
243,0,6,6,17,45,0,13,0,0,0,0,0,319,430,430
225,1,0,0,0,68,0,0,2,0,0,0,0,347,429,429
229,5,6,0,0,64,0,0,0,22,0,14,0,362,436,436
231,0,0,0,20,65,4,0,0,3,17,6,1,349,429,429
245,3,0,7,0,57,10,0,0,0,0,0,0,368,427,427
230,0,18,0,12,75,0,0,1,37,26,0,0,351,420,420
234,0,2,0,0,73,4,0,0,0,0,51,0,356,429,429
233,0,14,53,0,76,5,0,0,0,0,0,0,332,427,427
245,0,0,1,18,68,0,0,2,0,0,1,0,366,424,424
252,0,0,23,0,71,0,10,3,1,0,0,0,423,431,431
229,0,0,1,0,56,0,0,0,0,0,0,4,431,424,424
252,0,1,0,0,84,7,0,0,0,0,0,0,435,429,429
242,0,3,0,0,61,0,1,2,0,5,1,10,456,427,427
242,0,8,0,15,52,9,22,0,4,23,0,0,389,425,425
230,1,0,0,0,49,0,0,0,0,0,0,0,369,430,430
247,3,0,0,13,68,0,0,14,0,34,0,0,435,428,428
242,0,5,0,0,70,5,0,7,17,42,7,7,442,441,441
242,0,0,3,0,75,16,2,6,29,11,5,0,461,428,428
234,0,0,0,6,71,0,0,1,2,6,6,0,437,426,426
241,3,2,8,7,74,12,0,0,8,0,0,5,405,420,420
238,4,2,22,0,71,0,4,9,0,4,5,0,372,428,428
228,0,0,0,0,56,0,0,0,0,0,0,0,382,421,421
242,0,17,11,0,92,0,0,3,0,0,0,0,317,417,417
230,5,10,3,20,63,0,0,5,21,0,19,0,410,417,417
229,0,0,0,0,55,0,0,0,2,0,0,0,383,423,423
241,2,0,0,24,66,0,19,0,0,16,0,0,369,418,418
250,0,0,0,6,66,0,2,6,3,0,10,0,388,425,425
232,2,13,28,22,62,11,6,0,0,7,0,6,394,425,425
241,0,0,0,0,65,0,0,1,0,0,0,0,387,431,431
229,0,0,0,0,62,3,0,0,0,0,10,0,376,426,426
246,0,0,0,0,76,7,1,0,20,27,0,0,340,438,438
243,1,6,5,0,132,0,0,3,0,10,2,0,478,430,430
224,0,0,0,0,54,0,4,0,0,0,15,0,421,430,430
246,0,8,0,0,78,6,16,24,9,0,13,0,391,424,424
232,0,0,4,0,56,0,0,0,0,0,0,0,397,428,428
241,2,0,0,14,29,0,4,0,0,0,6,0,381,435,435
247,0,15,23,3,87,0,0,0,10,0,0,1,357,420,420
247,1,0,0,21,74,0,6,10,1,17,0,0,360,425,425
238,0,0,0,0,63,0,0,0,0,0,0,0,440,432,432
234,0,0,0,0,55,0,0,0,0,0,3,0,392,422,422
243,0,0,0,0,63,9,0,7,1,0,11,1,394,425,425
237,0,0,0,0,52,0,0,0,0,0,0,0,359,434,434
241,0,0,28,0,69,0,0,0,0,0,0,0,352,424,424
244,0,0,3,0,65,9,15,0,0,16,0,0,376,429,429
237,3,10,0,0,61,0,25,2,7,6,7,4,379,430,430
226,0,0,14,0,64,7,0,1,0,0,4,2,390,418,418
226,0,0,10,0,40,5,5,0,0,0,16,4,377,421,421
224,0,0,0,0,59,0,0,0,0,0,0,0,376,427,427
240,0,0,10,14,80,0,2,13,2,0,13,0,392,426,426
237,0,0,3,0,55,0,0,0,6,0,0,0,389,426,426
235,0,0,0,0,44,0,0,0,5,0,0,0,342,436,436
229,0,20,16,0,64,6,5,4,0,0,15,5,332,433,433
232,0,0,0,0,42,0,0,0,1,0,0,0,362,426,426
226,0,34,31,0,83,19,0,6,0,13,2,12,395,426,426
236,0,4,7,0,69,0,0,6,2,0,1,0,412,427,427
239,0,0,6,0,47,2,0,6,0,0,12,11,456,425,425
220,0,0,0,0,72,5,0,2,3,0,11,0,409,428,428
234,0,0,18,4,70,31,0,0,21,0,0,0,429,429,429
232,0,0,10,3,70,0,7,3,4,0,0,0,408,429,429
222,0,0,0,0,63,0,0,0,0,0,0,0,400,429,429
219,0,1,0,0,78,0,0,0,0,0,0,0,397,431,431
245,0,0,0,18,69,4,11,5,2,0,0,0,378,428,428
235,2,2,0,0,79,0,10,8,0,12,0,0,384,426,426
240,0,0,0,6,60,10,7,20,10,3,0,0,348,429,429
226,0,1,14,0,63,0,0,0,0,0,0,0,367,429,429
242,0,0,0,0,71,10,5,19,4,14,4,0,355,419,419
246,3,0,5,0,62,0,0,0,0,35,0,2,333,427,427
225,0,0,0,25,78,0,30,11,4,8,0,0,359,438,438
238,0,0,0,0,70,0,0,0,0,0,0,0,340,428,428
227,0,0,3,4,63,0,0,0,2,2,5,5,357,434,434
246,0,0,0,0,63,0,0,10,0,21,1,0,387,449,449
237,0,0,1,0,59,13,0,0,5,2,0,0,372,428,428
238,0,12,0,7,72,0,8,17,0,13,12,0,398,431,431
226,0,0,20,9,64,25,0,6,5,0,0,0,378,431,431
229,0,0,0,0,61,0,2,3,3,0,0,0,383,421,421
256,0,11,52,0,82,55,7,16,41,10,9,12,398,431,431
225,0,2,0,19,73,0,0,1,22,9,1,1,405,429,429
244,1,0,12,0,73,18,6,0,14,0,0,0,419,412,412
225,0,0,0,0,63,5,0,1,0,0,0,0,359,429,429
237,0,0,0,0,56,10,0,0,4,0,0,0,353,428,428
221,0,0,11,0,64,7,8,0,14,1,11,13,428,429,429
221,0,3,0,0,61,2,0,2,6,24,5,0,425,429,429
243,0,8,0,0,54,4,0,13,0,6,0,0,445,426,426
243,0,1,0,1,80,6,0,11,0,5,0,1,413,430,430
219,0,0,1,0,21,0,0,0,0,0,3,0,451,431,431
245,0,0,38,3,69,0,24,6,5,0,0,5,462,430,430
247,0,4,0,0,38,4,0,0,0,5,12,0,448,430,430
232,0,17,2,0,65,2,2,0,6,2,13,0,407,422,422
244,0,3,12,0,61,0,0,0,14,21,4,0,413,436,436
234,0,0,0,0,60,0,0,0,10,0,0,0,437,434,434
231,0,0,1,0,36,11,0,0,0,0,0,2,448,430,430
234,3,0,0,16,51,0,0,0,0,0,0,0,444,428,428
247,0,19,9,6,60,3,0,0,2,0,1,4,465,429,429
243,1,0,0,0,83,0,0,0,11,4,0,0,464,428,428
225,0,7,0,0,66,0,0,0,0,0,3,0,469,430,430
226,0,4,0,0,79,7,0,0,0,15,0,0,490,437,437
238,0,5,9,6,71,4,11,13,12,0,0,2,464,435,435
245,0,0,11,0,62,0,0,7,0,0,30,0,437,425,425
243,0,0,0,0,64,0,4,0,0,1,0,2,428,433,433
246,0,0,23,0,75,0,26,6,0,0,8,0,454,429,429
243,4,0,1,26,61,0,23,0,0,14,5,0,492,427,427
215,0,0,0,0,61,0,0,0,0,0,4,0,512,431,431
223,0,9,15,0,56,10,3,0,0,0,0,0,519,425,425
248,0,13,0,15,74,0,4,12,0,2,3,0,539,425,425
240,0,0,0,5,56,9,0,0,0,0,0,0,519,418,418
221,0,0,0,0,54,0,0,0,2,0,0,0,527,429,429
240,0,1,0,14,79,12,13,0,4,10,35,0,526,416,416
238,0,0,0,0,76,0,8,0,0,0,19,3,546,429,429
242,0,0,0,0,64,0,0,0,6,1,0,0,551,432,432
232,0,0,5,57,78,0,0,0,0,0,0,0,559,428,428
223,0,0,0,0,51,0,2,5,0,0,0,0,562,428,428
229,0,15,4,6,45,5,0,0,0,8,3,0,561,427,427
228,0,0,0,0,65,0,0,0,0,0,0,0,572,429,429
228,0,0,4,0,49,0,0,0,36,17,0,0,562,436,436
231,0,0,13,5,67,0,0,0,0,0,0,0,569,432,432
251,0,3,16,17,65,0,0,0,14,35,0,0,551,430,430
247,0,0,0,0,58,0,0,0,0,0,0,0,569,433,433
246,0,0,0,13,66,0,4,0,1,13,0,0,570,435,435
227,0,10,27,0,59,0,22,0,0,17,0,0,556,428,428
222,0,0,0,0,77,0,0,0,0,0,0,0,516,429,429
221,0,1,0,0,63,0,3,9,0,0,15,4,497,436,436
237,0,2,0,1,68,0,0,12,3,0,8,0,671,448,448
219,7,0,30,41,63,21,0,0,22,0,0,11,633,453,453
249,0,0,9,4,94,0,0,27,1,0,9,0,667,452,452
250,3,2,10,5,67,0,4,9,3,0,1,0,733,456,456
231,0,0,0,0,38,10,0,0,0,0,0,0,745,449,449
246,7,7,2,7,63,11,10,5,2,12,0,0,676,444,444
222,0,0,0,0,43,0,0,0,0,28,0,1,678,442,442
247,0,23,17,0,61,26,0,0,7,0,0,0,686,437,437
232,0,0,0,0,27,0,0,0,0,0,0,0,677,442,442
223,0,0,0,0,79,0,11,8,0,30,0,0,648,442,442
238,4,0,0,79,75,0,0,0,0,0,2,0,665,451,451
249,0,0,30,0,67,14,0,1,0,0,0,8,641,435,435
229,0,0,0,0,36,10,0,0,0,0,0,0,612,444,444
241,0,6,0,19,80,0,0,10,1,5,8,0,621,442,442
244,5,2,6,0,57,0,0,0,0,0,1,0,619,442,442
247,0,6,9,0,65,5,7,8,0,0,12,2,613,442,442
231,0,0,0,0,49,0,0,5,4,0,7,0,602,436,436
233,0,0,0,0,58,1,0,0,0,0,0,0,602,432,432
240,0,0,1,0,59,13,0,0,0,0,0,0,589,440,440
219,0,0,0,1,49,0,0,0,0,0,0,0,597,434,434
243,0,0,0,0,57,0,0,1,0,0,5,0,588,447,447
245,0,0,18,24,40,0,0,10,1,8,0,0,572,436,436
226,0,0,3,0,66,10,0,1,0,0,10,0,584,438,438
243,0,0,0,0,84,0,0,10,12,0,10,0,561,443,443
229,0,0,0,0,89,0,0,0,6,0,5,0,395,433,433
251,6,0,0,0,56,0,2,0,2,2,0,0,452,434,434
238,0,10,14,0,45,4,4,0,5,40,18,0,725,433,433
242,0,7,0,0,52,0,1,5,0,2,3,0,732,432,432
224,0,14,2,0,62,13,0,0,0,0,0,0,711,438,438
228,2,0,0,13,89,8,11,0,0,21,1,0,671,439,439
248,4,0,0,37,71,1,32,4,2,8,0,6,635,426,426
238,2,0,0,0,61,0,0,1,0,0,3,7,600,441,441
235,0,0,0,0,69,3,6,5,3,0,0,9,558,443,443
224,0,0,0,3,83,1,4,9,2,9,29,3,549,430,430
216,0,0,0,0,43,0,0,0,4,19,1,0,548,442,442
227,0,25,0,0,71,2,14,0,11,24,0,1,550,437,437
225,0,0,0,0,63,0,0,0,0,0,0,0,540,438,438
230,0,4,0,0,72,0,0,1,0,0,5,0,556,438,438
248,0,7,0,9,68,0,1,4,5,2,0,4,546,440,440
237,0,0,0,0,56,0,0,0,12,0,0,9,546,443,443
232,0,6,19,0,83,23,5,8,0,0,7,6,545,445,445
244,0,0,0,1,54,0,0,0,9,1,17,5,537,446,446
228,0,0,0,0,59,0,5,0,0,0,0,1,547,455,455
223,0,0,0,0,43,2,0,3,0,0,2,2,540,442,442
231,0,0,11,5,70,0,8,0,11,20,0,0,534,442,442
223,0,0,0,0,69,0,0,0,0,0,20,3,535,441,441
221,0,0,0,0,73,0,0,12,0,5,25,12,535,444,444
248,0,0,0,14,73,18,15,3,0,0,0,7,531,437,437
246,1,5,6,9,56,0,11,12,0,0,4,14,530,439,439
249,0,0,0,2,75,1,0,12,9,0,0,0,534,439,439
235,0,9,0,2,37,0,7,0,0,0,0,0,531,443,443
246,0,0,0,0,71,0,0,0,0,2,0,0,539,446,446
225,0,0,0,0,61,3,0,0,21,0,8,0,534,440,440
231,4,0,0,12,74,0,0,1,0,0,0,1,536,445,445
223,0,0,0,0,60,0,0,0,0,0,10,0,534,443,443
228,0,0,28,0,56,49,0,0,67,31,0,0,534,445,445
243,4,0,16,14,69,14,4,2,11,0,3,6,519,418,418
224,0,0,0,0,64,0,0,0,5,0,0,3,525,439,439
238,0,11,0,0,75,0,0,0,2,0,0,0,524,451,451
233,0,0,0,0,65,21,6,0,37,8,0,0,529,462,462
235,0,0,0,2,74,3,5,8,0,0,4,5,525,447,447
228,0,0,0,0,58,0,0,0,0,0,0,2,534,445,445
245,0,24,24,10,77,26,3,0,34,1,0,0,539,449,449
226,0,0,1,0,57,0,0,11,24,0,21,0,545,450,450
231,0,5,0,0,64,0,0,0,0,0,0,0,537,451,451
240,2,0,0,16,66,0,0,0,0,0,1,0,536,454,454
249,0,0,15,2,62,3,2,0,0,0,0,0,532,449,449
228,0,0,15,0,75,0,0,0,0,0,0,0,532,451,451
236,0,0,0,0,53,0,0,0,0,0,0,0,536,450,450
249,0,3,7,0,59,0,0,0,0,0,0,7,537,450,450
247,0,0,21,13,56,0,17,0,0,7,0,0,533,455,455
234,0,0,11,0,73,0,0,22,0,0,29,5,535,450,450
225,0,4,2,0,68,0,9,3,0,0,9,0,543,451,451
239,0,0,0,1,66,2,7,8,0,16,0,0,527,449,449
223,0,0,0,8,73,0,11,3,0,0,5,0,536,452,452
222,4,15,0,16,59,0,14,1,0,27,2,0,548,450,450
247,0,0,2,6,68,6,3,8,0,0,2,3,537,452,452
237,0,0,0,0,63,0,0,0,18,0,0,7,533,454,454
236,0,0,0,0,77,0,0,0,0,0,0,0,534,452,452
231,3,0,12,7,73,11,0,9,14,0,0,4,529,454,454
222,0,0,35,10,67,0,0,0,0,0,11,5,530,458,458
238,0,21,0,0,95,0,0,19,0,0,18,12,533,463,463
224,0,0,18,0,65,0,0,0,0,0,3,5,531,451,451
242,0,0,0,0,77,15,0,0,0,7,0,2,534,453,453
239,3,0,2,9,63,0,5,3,0,17,0,0,526,457,457
239,0,0,0,2,58,0,5,0,0,0,0,1,527,449,449
240,0,8,10,7,56,14,3,0,0,5,33,13,527,449,449
246,4,16,0,28,87,0,18,4,0,28,0,0,532,451,451
231,0,0,21,0,72,23,3,1,0,12,0,0,526,452,452
232,0,20,0,0,59,0,0,0,0,0,0,4,524,457,457
242,0,0,0,1,48,0,0,0,0,0,0,4,525,447,447
226,0,11,0,10,70,0,17,3,0,0,15,8,525,445,445
