37,29,849,957,944,970,980,979,915,937,968,246,962,400,859,208
36,21,849,965,961,969,975,975,945,940,956,1023,960,412,860,209
18,42,827,966,967,964,971,972,942,942,963,353,934,405,855,207
22,79,839,973,1018,972,974,977,934,942,967,248,944,402,852,210
44,37,842,967,965,967,983,977,950,935,974,1023,966,412,858,207
22,32,837,963,964,970,947,977,896,944,1016,88,953,398,861,217
16,37,849,968,964,968,991,970,939,945,962,0,959,398,852,206
49,64,856,966,967,992,982,950,943,945,963,1023,990,399,860,191
1,21,845,967,965,968,976,977,889,933,962,11,963,395,852,202
49,136,845,966,1007,969,980,986,939,930,974,0,927,394,859,200
6,34,855,957,960,971,1000,976,889,938,1023,15,953,391,864,202
19,19,834,966,992,976,975,978,935,931,978,79,941,397,855,201
23,31,846,963,961,970,977,979,989,930,883,804,960,383,863,214
29,0,839,905,968,964,981,973,942,938,957,232,933,387,860,201
42,25,826,970,963,967,981,948,938,934,954,58,952,385,868,194
32,20,820,972,952,973,980,977,940,874,963,1023,946,393,860,199
38,28,839,956,965,979,978,968,939,937,965,899,889,388,861,195
31,29,859,1023,962,976,1009,943,938,938,949,720,944,384,861,204
10,0,816,966,967,970,980,976,924,943,958,31,953,403,942,201
28,13,830,974,967,967,981,976,968,945,865,632,906,386,858,196
38,27,840,971,962,969,977,978,942,944,965,992,954,384,838,209
40,34,828,1008,983,970,978,975,934,960,856,1022,962,385,868,197
18,29,856,977,960,969,980,975,1012,944,967,158,961,373,855,197
0,33,821,969,967,966,978,972,943,941,1017,30,957,373,863,194
34,136,840,1022,963,940,981,979,943,934,958,1023,952,373,878,193
128,0,834,1005,960,967,976,953,939,936,959,465,931,380,858,194
19,6,840,954,983,970,980,1004,942,931,964,190,910,375,791,189
23,19,845,943,965,989,972,996,939,928,963,860,934,372,847,191
43,36,837,963,933,976,980,978,936,940,1023,822,953,347,856,192
28,38,745,957,942,969,981,975,938,940,887,96,953,368,778,191
24,28,878,970,959,967,983,951,941,998,969,761,942,373,856,208
21,12,780,938,963,971,979,977,939,928,963,0,882,359,860,188
28,20,840,966,951,968,981,976,936,936,959,31,955,362,922,176
37,25,827,968,1001,974,983,977,944,936,883,307,955,367,905,180
34,32,843,968,966,960,957,976,940,930,948,0,966,360,857,190
0,0,841,1023,917,969,977,979,939,928,1023,452,952,368,870,187
25,29,861,961,960,926,1001,972,941,932,966,1009,964,362,874,185
34,25,796,966,963,990,976,976,933,961,970,159,956,359,852,198
97,0,810,964,966,943,981,973,937,936,966,489,957,365,862,186
50,48,832,958,964,970,975,1002,1002,930,973,469,953,353,783,178
23,23,885,969,962,968,978,985,937,938,940,948,958,348,860,184
25,47,836,970,970,966,988,975,949,941,962,59,958,354,854,185
44,178,856,971,965,969,980,966,895,938,977,1023,916,359,859,184
38,32,845,946,965,968,984,975,901,938,900,964,1018,363,867,185
56,59,805,955,965,969,976,972,940,942,960,1023,953,357,863,184
29,33,847,959,979,972,980,975,939,937,945,34,946,352,857,175
0,13,845,968,962,982,951,974,950,934,965,787,945,360,860,189
18,19,918,923,964,968,990,978,938,941,963,853,946,360,871,179
22,25,850,978,964,967,979,975,940,938,909,6,961,354,779,179
40,55,941,974,963,968,977,965,928,949,952,985,953,352,934,180
28,27,857,973,963,963,1006,975,937,928,939,387,1010,349,865,175
30,23,848,968,962,963,979,970,942,936,939,18,998,350,927,179
17,29,869,975,959,970,980,977,984,827,964,123,949,354,846,179
0,39,844,971,967,966,978,955,934,929,965,1023,949,358,834,180
31,17,796,980,1003,964,979,978,938,923,1023,406,949,344,862,178
0,42,843,965,972,966,977,978,946,934,974,799,994,355,868,179
45,15,849,983,943,967,978,977,947,931,960,161,953,336,830,181
26,0,841,1018,964,968,979,980,940,941,999,78,951,344,922,177
44,50,858,969,944,957,981,977,926,931,964,896,969,348,860,178
31,30,850,918,913,970,979,976,929,941,970,762,952,366,815,166
19,8,858,967,957,969,938,977,932,938,968,0,953,351,845,176
39,11,830,999,961,961,954,977,927,938,966,1023,962,349,863,147
59,15,856,970,963,978,980,977,999,943,963,592,951,358,871,185
69,29,853,967,963,972,980,976,945,919,963,1023,956,352,859,175
29,14,857,902,979,969,980,976,939,907,967,62,949,344,857,177
7,17,843,968,962,970,994,1005,901,938,959,6,946,331,862,178
36,34,840,901,965,969,980,975,938,877,966,531,964,329,850,176
39,33,858,971,956,969,980,975,947,940,962,960,965,346,865,190
27,24,849,955,973,968,973,979,928,941,946,685,953,342,869,175
87,0,855,965,965,968,982,985,937,935,955,1023,955,348,859,175
14,4,849,972,966,976,980,974,934,982,978,24,944,355,866,174
27,0,727,968,962,971,981,986,904,940,962,153,956,338,864,177
47,17,830,951,963,945,978,977,946,945,961,5,958,346,860,176
32,30,848,976,972,971,977,972,939,944,958,417,958,337,868,175
42,32,828,969,963,962,981,999,933,939,973,1023,947,344,863,176
30,16,948,970,963,999,978,976,939,933,885,6,878,338,837,176
37,27,830,971,963,964,980,972,937,930,981,55,945,339,859,180
72,41,841,972,962,969,976,980,930,963,960,78,931,334,797,175
24,12,841,956,964,974,984,977,1018,918,958,12,953,342,870,179
31,44,846,971,937,969,980,978,908,941,964,988,956,342,869,172
32,27,825,929,957,970,983,978,936,905,946,980,945,340,859,174
31,12,854,955,964,967,979,977,934,940,955,0,968,362,851,174
15,3,806,969,954,968,978,951,937,938,960,65,964,338,857,173
33,0,844,965,962,980,979,972,973,927,965,598,919,344,862,174
26,21,861,969,946,972,978,974,942,938,961,175,948,332,951,176
10,0,1009,974,965,977,978,976,940,919,985,0,1008,337,867,174
24,30,852,966,955,951,981,973,892,964,943,49,941,334,858,172
30,25,848,964,953,1011,980,976,941,936,965,129,1023,333,853,168
0,22,841,968,965,970,982,976,946,937,935,0,950,338,854,174
27,29,841,1021,956,972,979,978,931,944,960,324,940,317,859,173
120,0,843,971,967,972,972,988,960,933,959,994,962,334,864,174
0,0,956,1023,965,969,978,977,987,841,969,421,937,342,863,172
43,59,851,972,963,968,982,977,943,934,858,70,939,332,834,174
24,45,857,964,963,991,979,977,936,940,965,142,964,329,858,197
21,58,856,971,964,972,979,976,931,946,966,764,941,341,861,173
28,33,844,966,977,970,984,978,940,908,945,967,947,346,865,175
18,56,847,979,964,968,934,976,921,936,966,854,955,342,860,175
26,109,846,964,962,968,974,974,932,935,969,52,950,317,861,175
130,39,860,964,967,969,982,973,941,947,968,922,959,333,860,174
41,40,839,955,963,967,1023,970,937,938,960,449,822,308,924,177
2,132,842,980,962,975,935,985,984,934,962,30,953,347,836,173
19,14,796,964,965,968,978,974,940,934,968,535,950,343,861,174
15,23,852,969,966,965,978,972,942,976,954,39,951,331,860,163
39,32,847,955,962,970,983,941,948,940,978,947,950,330,881,175
0,23,846,978,963,971,980,976,948,943,957,1023,952,339,867,174
0,32,850,967,965,970,980,975,945,941,973,883,956,338,872,174
20,18,828,964,964,971,978,984,937,951,941,876,960,340,855,173
28,0,830,966,968,973,980,972,1023,950,966,995,953,340,865,174
30,22,848,970,963,964,980,975,928,930,968,713,948,343,861,176
33,104,845,965,933,969,979,973,942,940,967,741,951,339,860,173
5,10,839,974,969,963,979,977,925,928,981,69,947,336,867,158
49,30,851,960,933,974,979,995,885,938,957,1023,960,336,863,176
20,26,886,881,963,971,978,976,945,1023,947,142,950,323,867,172
28,132,844,964,927,982,979,977,929,928,967,18,951,334,857,186
34,15,846,969,964,972,979,979,936,938,962,19,943,311,858,175
38,20,836,972,965,973,978,972,936,941,962,385,957,328,865,169
20,34,847,970,969,964,975,977,937,881,953,664,951,337,858,175
32,183,855,972,965,969,976,976,885,949,963,1023,944,333,858,164
53,50,850,967,962,969,979,975,940,988,977,627,942,328,855,159
77,17,830,964,963,966,978,980,932,939,960,43,1023,351,847,174
37,45,840,948,966,963,979,973,939,934,967,1023,946,328,840,175
27,39,846,971,949,966,994,977,933,957,966,353,954,329,881,172
49,46,848,954,962,975,980,976,849,872,974,1023,978,332,868,174
14,20,767,961,966,965,979,973,952,936,964,484,924,339,863,173
38,35,860,975,971,969,941,974,945,926,906,73,956,327,849,171
21,29,853,956,957,932,981,973,950,937,964,10,953,330,863,176
28,33,843,965,962,972,968,969,945,932,961,1023,885,338,846,173
45,103,852,1013,964,967,981,977,944,983,949,830,962,322,869,173
33,37,823,963,963,970,980,972,939,931,982,291,920,327,864,173
39,54,838,968,961,974,982,978,986,946,988,752,951,328,868,173
0,98,832,962,957,969,967,956,930,944,962,1021,950,341,858,176
0,79,791,971,967,968,978,979,930,938,962,0,960,332,859,145
56,80,837,977,968,967,982,972,948,924,963,1023,961,318,864,160
65,30,838,970,966,965,985,975,931,932,993,1013,866,337,872,174
0,0,833,968,966,967,965,1017,941,942,943,904,968,350,869,175
44,55,832,968,958,971,975,976,898,952,981,840,1023,327,865,175
11,25,850,967,956,977,976,976,942,935,955,33,1023,314,873,175
32,0,816,967,962,970,981,973,929,934,967,77,939,325,866,173
18,31,825,966,966,967,979,955,945,940,963,1019,942,332,861,174
28,115,811,962,963,965,1005,972,896,927,958,1014,947,351,870,177
23,5,811,966,964,975,984,991,937,939,968,17,925,331,859,173
49,28,798,962,971,969,979,976,944,989,968,892,963,328,895,174
25,17,803,974,961,965,979,978,965,874,959,559,959,337,857,175
45,21,791,959,965,968,976,976,936,939,881,1023,974,336,886,174
0,50,758,968,967,969,979,976,940,946,1023,1003,951,330,866,172
13,21,780,963,960,972,982,973,933,936,964,32,939,330,860,171
90,30,745,963,962,969,980,975,943,959,972,1023,955,335,864,176
53,29,764,964,985,964,980,975,999,943,944,1023,973,331,874,175
28,33,730,966,963,971,982,961,929,1009,958,695,973,327,861,176
30,0,712,1008,967,970,980,977,928,941,959,88,941,327,861,164
37,6,770,967,960,970,981,989,827,913,962,952,950,338,890,141
29,34,738,964,965,972,979,976,957,893,950,1023,858,335,877,175
44,106,716,966,958,971,1011,978,962,942,963,493,953,343,836,173
30,63,734,959,963,967,978,974,943,939,948,123,1023,328,805,174
19,21,731,974,959,971,977,975,937,936,948,760,956,338,854,172
18,13,715,970,910,968,978,975,961,941,960,42,949,334,846,174
13,29,677,1018,964,972,980,971,941,937,961,547,957,359,865,175
34,49,766,1023,960,968,982,977,939,941,842,1023,947,331,916,175
31,38,705,965,964,967,979,976,922,937,962,26,955,330,857,173
29,20,722,941,970,939,975,995,950,936,970,28,975,326,877,174
0,23,716,1001,965,967,976,980,950,922,965,1023,953,337,853,173
26,26,699,914,966,954,976,988,940,949,961,1023,929,338,856,175
33,37,678,979,963,964,978,974,935,920,965,326,943,326,879,173
0,0,695,965,966,968,982,971,941,925,963,1003,967,336,862,175
26,32,709,1023,961,936,980,977,941,952,877,1009,919,335,868,175
27,32,702,965,968,974,980,975,932,938,900,80,901,328,864,173
25,40,715,964,968,996,981,973,941,945,1023,1023,1023,339,826,174
0,6,621,969,964,969,982,974,939,934,946,0,951,334,788,175
94,50,706,962,962,967,979,971,928,954,965,198,938,326,858,176
6,46,678,958,965,961,978,971,947,946,1023,1023,944,330,860,174
42,37,713,974,986,931,971,975,942,943,964,1023,858,318,853,175
55,4,717,965,962,971,977,975,937,938,966,647,959,323,867,173
31,30,765,966,971,968,981,976,942,938,963,364,1023,326,857,185
30,54,686,1023,967,966,973,978,945,965,953,1009,950,343,879,174
29,49,681,973,964,965,946,975,1023,947,965,81,949,327,857,175
15,77,686,959,959,970,979,977,935,934,991,0,999,334,928,174
20,0,654,977,965,968,983,995,879,955,960,17,933,335,864,173
5,0,686,966,964,975,961,964,941,945,978,830,946,340,902,173
46,36,678,969,961,968,981,980,942,941,964,213,952,322,871,172
20,58,696,972,962,971,977,978,944,938,965,708,910,321,864,190
30,0,681,969,964,970,974,975,935,934,960,573,944,317,868,178
15,23,758,1004,951,969,976,977,931,843,953,83,955,331,864,175
22,12,693,967,964,970,978,976,939,925,959,0,958,335,872,174
31,43,768,973,967,985,976,976,946,935,1023,21,1023,331,878,174
7,10,676,1023,960,971,981,974,936,939,988,13,953,334,872,174
30,32,674,962,962,972,979,970,976,938,946,1023,951,334,860,175
23,9,671,972,965,970,972,975,1007,943,948,602,952,336,865,173
33,34,691,978,959,969,978,975,925,937,960,290,947,326,854,175
28,15,698,965,962,971,987,974,940,939,963,996,951,341,859,175
34,33,654,955,964,962,979,965,936,930,960,502,960,327,869,173
16,16,648,924,970,970,981,987,946,941,972,22,955,332,852,193
28,36,656,968,962,970,1000,977,936,935,975,891,953,339,846,188
13,22,648,968,991,969,981,977,944,933,933,197,947,329,851,173
40,26,667,960,964,969,980,974,934,916,962,1023,941,331,857,174
31,23,656,967,964,965,978,981,949,936,964,995,952,335,867,175
30,0,626,971,961,970,981,976,940,984,935,654,956,313,877,174
33,37,671,945,968,974,977,975,934,954,970,47,945,326,858,180
45,12,654,966,963,992,970,946,934,912,963,630,1013,334,857,176
22,23,647,966,966,970,985,972,996,934,967,1015,963,335,865,174
67,34,636,965,964,976,983,954,937,904,962,470,949,325,858,170
0,67,655,961,964,968,978,954,1013,808,942,28,949,333,847,160
48,31,656,972,964,971,979,977,940,938,962,26,946,325,850,147
29,20,642,955,985,978,982,977,944,939,940,826,955,336,854,175
14,22,617,967,962,1009,981,976,883,971,960,49,990,336,854,174
56,31,592,963,960,968,978,975,942,909,959,618,952,329,857,176
36,0,587,966,962,970,979,976,934,934,965,1015,1023,336,871,175
0,37,609,969,973,968,978,977,939,939,915,973,934,330,864,175
47,39,609,972,972,970,976,981,947,943,960,1023,979,331,781,194
22,23,543,964,968,976,980,970,891,931,963,60,947,330,872,174
32,21,544,963,964,968,979,974,940,949,958,484,947,337,861,188
43,30,538,965,956,974,981,985,942,938,944,981,953,338,863,175
59,16,530,968,958,962,980,962,940,924,963,1023,953,335,870,176
23,0,512,967,962,971,983,977,937,938,876,60,953,330,864,175
21,13,487,971,962,956,977,980,937,957,863,120,928,333,864,175
33,0,471,973,1004,970,981,999,870,947,962,719,953,337,859,179
32,31,423,1023,966,970,979,976,940,950,995,702,946,321,865,172
0,25,469,967,963,970,956,983,873,933,964,482,945,324,889,180
20,10,475,968,972,969,973,971,941,939,965,999,946,339,858,174
15,73,481,969,966,968,980,974,934,942,965,820,957,335,845,188
31,87,442,969,962,968,983,977,949,927,965,562,1012,325,869,171
24,16,455,963,967,966,973,986,934,927,977,183,949,327,857,173
14,18,532,969,968,974,981,976,941,936,959,78,951,334,858,175
22,47,419,972,958,968,958,979,951,934,961,1023,1023,328,872,166
18,39,412,974,967,999,981,980,948,937,968,62,956,325,864,172
25,34,402,965,964,969,1002,970,936,937,974,691,903,327,863,176
10,0,392,970,964,969,951,976,943,897,992,23,950,353,866,175
20,0,356,966,968,971,979,978,980,956,977,1023,917,329,866,175
23,14,344,1015,947,973,978,973,946,943,1023,0,950,323,861,177
5,0,349,971,961,990,984,976,1023,940,966,8,954,336,855,177
16,16,349,968,966,1004,1007,989,940,932,967,990,959,359,868,176
18,9,341,963,965,969,975,975,915,987,960,259,951,351,885,183
33,42,327,974,963,971,974,976,940,974,967,707,953,349,863,175
28,202,356,964,965,971,978,990,922,931,972,1015,956,349,897,175
0,5,320,1023,969,969,979,977,937,939,973,420,934,355,854,171
18,18,321,954,957,965,979,975,921,995,979,67,952,343,863,173
26,47,327,942,930,970,979,976,937,932,902,986,956,348,853,174
42,28,320,966,961,966,978,974,940,937,955,920,972,354,859,178
12,0,281,975,983,978,978,982,933,937,951,13,953,346,847,174
14,0,282,1022,987,968,983,979,952,954,876,40,949,346,852,175
8,60,368,999,962,972,979,976,914,914,947,417,946,350,873,189
27,0,283,989,1012,978,979,978,943,932,960,314,948,352,859,174
27,49,275,972,962,994,978,975,929,938,964,0,944,317,856,170
0,16,272,970,923,969,979,973,944,937,953,0,995,340,867,174
24,47,413,968,999,978,971,977,939,930,962,57,951,343,866,174
20,0,299,964,928,969,980,975,946,943,960,0,941,341,838,174
12,32,237,961,959,972,1012,971,937,944,964,663,945,348,861,177
30,24,258,964,961,970,977,976,940,935,965,359,1022,335,860,175
27,23,229,954,955,965,984,982,943,944,972,1022,948,341,868,171
19,46,223,938,992,1004,979,979,934,933,922,27,961,334,856,176
33,41,180,965,961,971,980,978,935,937,970,639,953,334,869,176
47,0,186,964,962,970,981,977,947,942,985,0,959,339,872,164
27,29,98,966,955,969,976,978,1001,905,953,990,949,341,866,177
27,47,210,978,961,971,1023,984,930,940,961,612,952,342,847,154
32,20,155,974,962,971,981,976,938,937,962,55,950,333,928,177
20,7,163,974,963,971,979,977,938,935,957,583,939,322,855,180
21,31,169,969,964,1002,981,972,939,956,967,1023,960,337,871,179
34,22,177,946,948,971,980,981,942,939,959,971,968,355,866,175
83,38,183,971,961,964,982,992,954,934,962,1023,956,336,933,174
0,0,167,965,962,972,979,976,873,933,964,57,978,336,856,176
17,8,167,984,971,981,1011,975,938,940,953,660,957,342,861,198
27,21,135,975,973,965,950,977,939,986,957,1023,953,336,867,176
38,23,111,977,963,965,996,978,938,935,963,505,975,344,854,174
36,0,118,920,962,969,985,976,971,940,958,67,960,332,860,178
28,19,144,973,964,936,977,970,939,940,959,408,958,353,858,175
29,63,254,966,960,970,977,977,924,862,951,1010,953,336,860,196
0,23,139,974,984,970,980,974,941,939,955,844,973,343,865,172
88,12,187,967,965,960,979,977,926,932,966,170,951,331,920,178
22,34,154,959,960,967,980,976,938,1023,968,1023,951,339,848,176
0,24,134,975,963,970,980,977,942,937,968,839,1013,339,855,175
46,30,153,970,965,974,977,973,946,935,967,840,950,323,865,157
17,0,140,961,960,969,997,975,937,931,959,0,855,336,854,177
13,15,133,972,968,968,987,976,942,903,968,1023,950,353,868,192
40,32,131,970,965,1001,987,975,939,938,956,1023,954,340,867,187
32,35,130,965,985,969,981,977,865,936,1023,1023,1023,341,862,175
27,19,127,977,976,969,980,978,933,937,873,1023,949,367,873,177
24,10,118,962,966,967,984,972,930,937,969,308,976,353,863,174
40,31,33,964,965,967,1001,975,944,1011,947,36,952,343,861,172
30,67,24,969,955,992,982,960,941,939,954,947,944,355,861,177
12,0,82,964,1000,951,969,971,928,946,965,38,963,349,859,203
27,18,108,980,962,972,997,981,940,940,963,24,930,327,900,178
24,36,0,971,963,965,981,976,911,938,959,232,954,353,829,175
34,39,104,961,991,922,978,975,941,941,957,819,860,345,866,182
29,10,91,977,966,968,980,962,942,1023,966,500,954,342,857,173
26,81,97,969,963,968,980,998,895,922,968,972,946,358,913,175
20,0,52,961,968,938,978,976,926,931,961,414,991,351,870,189
15,27,73,967,963,969,945,979,938,936,957,30,942,347,850,194
27,21,84,967,964,968,975,986,938,935,954,16,985,347,815,176
34,21,115,959,943,969,955,979,936,935,963,111,953,337,862,174
44,0,110,955,961,972,980,977,939,875,963,1023,1003,341,858,177
53,25,63,972,966,968,980,974,943,915,1023,1011,957,350,862,177
69,35,84,970,964,968,985,976,943,942,917,1023,969,344,867,175
19,29,188,910,973,970,979,977,936,936,974,36,951,345,843,175
21,20,36,981,961,970,980,980,937,936,964,725,961,351,862,175
32,121,0,971,962,971,977,1002,1014,981,960,710,954,347,821,179
0,15,32,961,962,968,978,976,943,930,958,493,982,325,850,177
0,110,39,973,960,969,948,1010,949,935,965,0,950,343,839,173
8,0,31,962,960,969,982,956,994,931,961,228,946,346,863,176
19,6,44,970,962,966,980,989,934,933,997,20,908,335,858,175
44,42,59,967,967,936,1013,976,949,939,966,1016,952,331,859,168
